country,date,health_expenditure_pct_gdp
St. Vincent and the Grenadines,2017,4.23171329
St. Vincent and the Grenadines,2016,4.09760141
St. Vincent and the Grenadines,2015,4.11605787
St. Vincent and the Grenadines,2014,4.17431307
St. Vincent and the Grenadines,2013,4.23780632
St. Vincent and the Grenadines,2012,4.46855974
St. Vincent and the Grenadines,2011,4.23327732
St. Vincent and the Grenadines,2010,4.30325222
St. Vincent and the Grenadines,2009,4.09299564
St. Vincent and the Grenadines,2008,3.8878386
St. Vincent and the Grenadines,2007,3.82213306
St. Vincent and the Grenadines,2006,3.6556716
St. Vincent and the Grenadines,2005,3.83410811
St. Vincent and the Grenadines,2004,3.8710556
St. Vincent and the Grenadines,2003,3.96341038
St. Vincent and the Grenadines,2002,4.08079481
St. Vincent and the Grenadines,2001,4.01057482
St. Vincent and the Grenadines,2000,3.98284125
Sudan,2022,3.79416442
Sudan,2021,2.9669323
Sudan,2020,3.04323435
Sudan,2019,4.59967566
Sudan,2018,4.46172857
Sudan,2017,5.91767406
Sudan,2016,5.68438482
Sudan,2015,5.81112576
Sudan,2014,5.67619705
Sudan,2013,6.96487474
Sudan,2012,5.68827009
Sudan,2011,5.61579561
Sudan,2010,5.05810165
Sudan,2009,6.39496326
Sudan,2008,5.42313576
Sudan,2007,5.66269159
Sudan,2006,4.88544321
Sudan,2005,4.09418154
Sudan,2004,4.15593481
Sudan,2003,3.89187932
Sudan,2002,3.30010891
Sudan,2001,3.36456871
Sudan,2000,3.60664487
Suriname,2022,5.93297768
Suriname,2021,5.01704168
Suriname,2020,6.03425598
Suriname,2019,8.38353634
Suriname,2018,6.60567093
Suriname,2017,5.32285929
Suriname,2016,5.99283743
Suriname,2015,5.80808163
Suriname,2014,4.52127838
Suriname,2013,4.48738098
Suriname,2012,4.28435707
Suriname,2011,4.40932178
Suriname,2010,4.6978569
Suriname,2009,4.97810316
Suriname,2008,4.74699593
Suriname,2007,5.22148609
Suriname,2006,5.85598755
Suriname,2005,5.2439642
Suriname,2004,5.4608078
Suriname,2003,4.88878393
Suriname,2002,5.32991552
Suriname,2001,3.82474971
Suriname,2000,5.87092161
Sweden,2022,10.85505676
Sweden,2021,11.23013592
Sweden,2020,11.42458725
Sweden,2019,10.93444347
Sweden,2018,11.09132671
Sweden,2017,10.94730949
Sweden,2016,10.95692444
Sweden,2015,10.93069172
Sweden,2014,11.07212639
Sweden,2013,10.9872179
Sweden,2012,10.834198
Sweden,2011,10.50179005
Sweden,2010,8.32384682
Sweden,2009,8.77742958
Sweden,2008,8.22603607
Sweden,2007,7.9882226
Sweden,2006,8.0421772
Sweden,2005,8.15987301
Sweden,2004,8.1428194
Sweden,2003,8.31654263
Sweden,2002,8.18597412
Sweden,2001,7.89248943
Sweden,2000,7.32495546
Switzerland,2022,11.59911823
Switzerland,2021,11.95855618
Switzerland,2020,11.98960876
Switzerland,2019,11.42588997
Switzerland,2018,11.19891071
Switzerland,2017,11.37471581
Switzerland,2016,11.20248795
Switzerland,2015,10.97983074
Switzerland,2014,10.6751194
Switzerland,2013,10.59444523
Switzerland,2012,10.33511066
Switzerland,2011,10.10393143
Switzerland,2010,9.9907856
Switzerland,2009,10.1415062
Switzerland,2008,9.53167725
Switzerland,2007,9.41693783
Switzerland,2006,9.5802002
Switzerland,2005,10.05823421
Switzerland,2004,10.22576523
Switzerland,2003,10.13696766
Switzerland,2002,9.88000107
Switzerland,2001,9.46040058
Switzerland,2000,9.13442421
Syrian Arab Republic,2022,3.3840971
Syrian Arab Republic,2021,3.50403309
Syrian Arab Republic,2020,3.67009115
Syrian Arab Republic,2019,3.96978569
Syrian Arab Republic,2018,3.93852568
Syrian Arab Republic,2017,3.91299295
Syrian Arab Republic,2016,3.89073515
Syrian Arab Republic,2015,3.67464328
Syrian Arab Republic,2014,4.23171377
Syrian Arab Republic,2013,3.77518535
Syrian Arab Republic,2012,3.22060776
Syrian Arab Republic,2011,2.6616261
Syrian Arab Republic,2010,3.35286307
Syrian Arab Republic,2009,3.57431221
Syrian Arab Republic,2008,3.41378117
Syrian Arab Republic,2007,3.73920178
Syrian Arab Republic,2006,3.79620314
Syrian Arab Republic,2005,4.12713289
Syrian Arab Republic,2004,4.49753141
Syrian Arab Republic,2003,5.13501024
Syrian Arab Republic,2002,4.96416759
Syrian Arab Republic,2001,4.71458244
Syrian Arab Republic,2000,4.57202911
Tajikistan,2022,7.62917423
Tajikistan,2021,8.37504482
Tajikistan,2020,8.8903532
Tajikistan,2019,6.9476676
Tajikistan,2018,7.01381588
Tajikistan,2017,6.85399008
Tajikistan,2016,6.96349716
Tajikistan,2015,6.90735912
Tajikistan,2014,6.6654973
Tajikistan,2013,6.53226423
Tajikistan,2012,5.98185873
Tajikistan,2011,5.85971785
Tajikistan,2010,5.73543453
Tajikistan,2009,5.85579777
Tajikistan,2008,5.91206694
Tajikistan,2007,5.54050112
Tajikistan,2006,5.03254795
Tajikistan,2005,5.21024704
Tajikistan,2004,4.79911184
Tajikistan,2003,4.70218658
Tajikistan,2002,4.43647242
Tajikistan,2001,4.57802534
Tajikistan,2000,4.26492405
Tanzania,2022,3.13497496
Tanzania,2021,3.46963334
Tanzania,2020,3.05028677
Tanzania,2019,4.02347755
Tanzania,2018,4.32775831
Tanzania,2017,4.02325726
Tanzania,2016,3.96350336
Tanzania,2015,3.64969945
Tanzania,2014,4.01492071
Tanzania,2013,4.64643383
Tanzania,2012,5.01779366
Tanzania,2011,5.0559845
Tanzania,2010,5.22392178
Tanzania,2009,5.06306362
Tanzania,2008,5.55704737
Tanzania,2007,6.88427973
Tanzania,2006,7.598279
Tanzania,2005,6.32282543
Tanzania,2004,5.7373414
Tanzania,2003,5.34231472
Tanzania,2002,4.68907642
Tanzania,2001,4.23551702
Tanzania,2000,3.41529942
Thailand,2022,5.35471153
Thailand,2021,5.15399981
Thailand,2020,4.35724688
Thailand,2019,3.78911877
Thailand,2018,3.87040329
Thailand,2017,3.85276842
Thailand,2016,3.93900609
Thailand,2015,3.8522861
Thailand,2014,3.68448091
Thailand,2013,3.45313334
Thailand,2012,3.5229404
Thailand,2011,3.56825495
Thailand,2010,3.39009809
Thailand,2009,3.61939645
Thailand,2008,3.45933938
Thailand,2007,3.19277525
Thailand,2006,3.09970832
Thailand,2005,3.15972233
Thailand,2004,3.13893151
Thailand,2003,3.24312782
Thailand,2002,3.334723
Thailand,2001,3.02623773
Thailand,2000,3.10125351
Timor-Leste,2022,7.46371841
Timor-Leste,2021,4.9192977
Timor-Leste,2020,7.26445007
Timor-Leste,2019,4.99218798
Timor-Leste,2018,6.40227413
Timor-Leste,2017,6.80442286
Timor-Leste,2016,6.94250727
Timor-Leste,2015,7.69146681
Timor-Leste,2014,7.59958553
Timor-Leste,2013,8.5323782
Timor-Leste,2012,6.99215221
Timor-Leste,2011,6.86541462
Timor-Leste,2010,6.47058821
Timor-Leste,2009,7.30931807
Timor-Leste,2008,6.96563959
Timor-Leste,2007,5.64793253
Timor-Leste,2006,6.00192022
Timor-Leste,2005,5.28044748
Timor-Leste,2004,4.26103544
Timor-Leste,2003,2.84187031
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Togo,2022,6.24094057
Togo,2021,5.6165967
Togo,2020,6.18928432
Togo,2019,5.91268635
Togo,2018,6.16073656
Togo,2017,6.50210476
Togo,2016,6.58550072
Togo,2015,6.24738503
Togo,2014,4.90473413
Togo,2013,4.78670263
Togo,2012,4.64366484
Togo,2011,4.38927078
Togo,2010,4.33284378
Togo,2009,3.92726755
Togo,2008,3.74071932
Togo,2007,3.67734432
Togo,2006,4.30967808
Togo,2005,3.98242044
Togo,2004,3.48131895
Togo,2003,3.44513917
Togo,2002,3.44502354
Togo,2001,3.4422195
Togo,2000,3.33427
Tonga,2022,7.95276737
Tonga,2021,7.06254101
Tonga,2020,5.55919838
Tonga,2019,5.74527884
Tonga,2018,6.12240648
Tonga,2017,5.62952805
Tonga,2016,5.22591066
Tonga,2015,4.78137636
Tonga,2014,5.19583178
Tonga,2013,4.16768837
Tonga,2012,8.13786125
Tonga,2011,4.73990822
Tonga,2010,4.81632328
Tonga,2009,3.97380877
Tonga,2008,6.05759716
Tonga,2007,4.73330021
Tonga,2006,5.47225046
Tonga,2005,4.38560247
Tonga,2004,4.50741625
Tonga,2003,3.43583083
Tonga,2002,3.58957744
Tonga,2001,3.42501593
Tonga,2000,2.90389204
Trinidad and Tobago,2022,6.64416027
Trinidad and Tobago,2021,7.20521307
Trinidad and Tobago,2020,7.47677326
Trinidad and Tobago,2019,6.90704823
Trinidad and Tobago,2018,6.65089417
Trinidad and Tobago,2017,6.56562996
Trinidad and Tobago,2016,6.47465849
Trinidad and Tobago,2015,5.6525383
Trinidad and Tobago,2014,4.87381697
Trinidad and Tobago,2013,4.80224705
Trinidad and Tobago,2012,4.62851572
Trinidad and Tobago,2011,4.72197914
Trinidad and Tobago,2010,5.08042908
Trinidad and Tobago,2009,5.48676443
Trinidad and Tobago,2008,3.6575706
Trinidad and Tobago,2007,4.1536026
Trinidad and Tobago,2006,4.15431976
Trinidad and Tobago,2005,4.43451166
Trinidad and Tobago,2004,4.30805206
Trinidad and Tobago,2003,4.18767118
Trinidad and Tobago,2002,4.72302485
Trinidad and Tobago,2001,4.0346489
Trinidad and Tobago,2000,4.23492479
Tunisia,2022,7.51270723
Tunisia,2021,7.34183979
Tunisia,2020,7.05612612
Tunisia,2019,6.02461243
Tunisia,2018,5.9375186
Tunisia,2017,6.18557453
Tunisia,2016,6.24778175
Tunisia,2015,6.21339941
Tunisia,2014,6.45006084
Tunisia,2013,6.51394987
Tunisia,2012,6.28984737
Tunisia,2011,6.12299299
Tunisia,2010,5.60950756
Tunisia,2009,5.40595293
Tunisia,2008,5.1644063
Tunisia,2007,5.17542839
Tunisia,2006,5.13109922
Tunisia,2005,5.14555788
Tunisia,2004,5.19890785
Tunisia,2003,5.20888519
Tunisia,2002,5.12036419
Tunisia,2001,4.86132765
Tunisia,2000,4.81271935
Turkiye,2022,3.70338893
Turkiye,2021,4.56065559
Turkiye,2020,4.61640215
Turkiye,2019,4.35954332
Turkiye,2018,4.12101603
Turkiye,2017,4.17974997
Turkiye,2016,4.28469229
Turkiye,2015,4.11690426
Turkiye,2014,4.32517862
Turkiye,2013,4.37099934
Turkiye,2012,4.44444656
Turkiye,2011,4.6530509
Turkiye,2010,5.02053452
Turkiye,2009,5.49438715
Turkiye,2008,5.21761751
Turkiye,2007,5.23760796
Turkiye,2006,5.14591694
Turkiye,2005,4.89389706
Turkiye,2004,4.9096446
Turkiye,2003,5.01427698
Turkiye,2002,5.06227875
Turkiye,2001,4.88784933
Turkiye,2000,4.59957218
Turkmenistan,2022,5.37103748
Turkmenistan,2021,5.49196625
Turkmenistan,2020,5.57226086
Turkmenistan,2019,5.5522337
Turkmenistan,2018,5.55298042
Turkmenistan,2017,5.82361221
Turkmenistan,2016,5.58718491
Turkmenistan,2015,5.01652908
Turkmenistan,2014,4.25741673
Turkmenistan,2013,3.96929264
Turkmenistan,2012,3.34203553
Turkmenistan,2011,3.22296
Turkmenistan,2010,3.20879436
Turkmenistan,2009,2.81471276
Turkmenistan,2008,3.45380449
Turkmenistan,2007,3.09328628
Turkmenistan,2006,4.92075682
Turkmenistan,2005,5.58886814
Turkmenistan,2004,6.18652296
Turkmenistan,2003,4.97849178
Turkmenistan,2002,4.10696697
Turkmenistan,2001,4.7660532
Turkmenistan,2000,4.03080034
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Tuvalu,2022,21.28792
Tuvalu,2021,18.57411194
Tuvalu,2020,17.88715363
Tuvalu,2019,22.22294044
Tuvalu,2018,18.42199898
Tuvalu,2017,24.45763206
Tuvalu,2016,18.32539177
Tuvalu,2015,13.44188595
Tuvalu,2014,14.52762222
Tuvalu,2013,13.80392075
Tuvalu,2012,13.87374306
Tuvalu,2011,14.74390411
Tuvalu,2010,16.21352577
Tuvalu,2009,13.0113821
Tuvalu,2008,10.33977222
Tuvalu,2007,10.45884991
Tuvalu,2006,12.17554379
Tuvalu,2005,10.06694317
Tuvalu,2004,9.33149719
Tuvalu,2003,13.70337105
Tuvalu,2002,11.83691788
Tuvalu,2001,17.96548271
Tuvalu,2000,22.2817421
Uganda,2022,4.45071125
Uganda,2021,5.47374916
Uganda,2020,5.23865509
Uganda,2019,3.79341364
Uganda,2018,4.02153397
Uganda,2017,3.99852037
Uganda,2016,5.01553297
Uganda,2015,4.99643135
Uganda,2014,5.33653069
Uganda,2013,5.78252411
Uganda,2012,6.10853958
Uganda,2011,6.6959095
Uganda,2010,6.80890226
Uganda,2009,5.78845549
Uganda,2008,5.45474958
Uganda,2007,6.11309004
Uganda,2006,6.463305
Uganda,2005,5.80516291
Uganda,2004,4.70022202
Uganda,2003,4.2991581
Uganda,2002,4.77136898
Uganda,2001,5.05208397
Uganda,2000,5.0827775
Ukraine,2022,
Ukraine,2021,8.2027483
Ukraine,2020,7.56217051
Ukraine,2019,7.09389353
Ukraine,2018,7.52051353
Ukraine,2017,7.44610357
Ukraine,2016,7.55205393
Ukraine,2015,7.78352833
Ukraine,2014,7.19506168
Ukraine,2013,6.94358015
Ukraine,2012,7.11789227
Ukraine,2011,6.81669855
Ukraine,2010,6.81387615
Ukraine,2009,6.60991716
Ukraine,2008,5.49754429
Ukraine,2007,6.01776791
Ukraine,2006,6.4171896
Ukraine,2005,6.3461585
Ukraine,2004,6.16856956
Ukraine,2003,6.54574108
Ukraine,2002,5.99220037
Ukraine,2001,5.72534418
Ukraine,2000,5.30685186
United Arab Emirates,2022,4.56536388
United Arab Emirates,2021,5.30494308
United Arab Emirates,2020,5.82477045
United Arab Emirates,2019,4.40291262
United Arab Emirates,2018,4.09854221
United Arab Emirates,2017,4.00854969
United Arab Emirates,2016,3.89580107
United Arab Emirates,2015,3.46609354
United Arab Emirates,2014,3.53405499
United Arab Emirates,2013,3.50222182
United Arab Emirates,2012,3.33596373
United Arab Emirates,2011,3.56666398
United Arab Emirates,2010,3.74433136
United Arab Emirates,2009,4.05000162
United Arab Emirates,2008,2.92857623
United Arab Emirates,2007,2.56602693
United Arab Emirates,2006,2.3254137
United Arab Emirates,2005,2.3202107
United Arab Emirates,2004,2.46225643
United Arab Emirates,2003,2.64634395
United Arab Emirates,2002,2.71770859
United Arab Emirates,2001,2.48436403
United Arab Emirates,2000,2.39504457
United Kingdom,2022,11.09679794
United Kingdom,2021,12.08347321
United Kingdom,2020,12.10388088
United Kingdom,2019,9.97954082
United Kingdom,2018,9.79496574
United Kingdom,2017,9.70468903
United Kingdom,2016,9.87085724
United Kingdom,2015,9.94044876
United Kingdom,2014,9.97686195
United Kingdom,2013,9.99087143
United Kingdom,2012,9.89332199
United Kingdom,2011,9.79682636
United Kingdom,2010,9.78799534
United Kingdom,2009,9.83944035
United Kingdom,2008,9.03295708
United Kingdom,2007,8.76035309
United Kingdom,2006,8.53970814
United Kingdom,2005,8.38108349
United Kingdom,2004,8.32219028
United Kingdom,2003,8.05214596
United Kingdom,2002,7.85946798
United Kingdom,2001,7.43276882
United Kingdom,2000,7.14559078
United States,2022,16.52875137
United States,2021,17.35207748
United States,2020,18.51597404
United States,2019,16.54486084
United States,2018,16.51312637
United States,2017,16.63827515
United States,2016,16.69203949
United States,2015,16.40155411
United States,2014,16.1415844
United States,2013,15.95227051
United States,2012,16.11975479
United States,2011,16.14000511
United States,2010,16.19722366
United States,2009,16.20067596
United States,2008,15.20723629
United States,2007,14.91832542
United States,2006,14.70878792
United States,2005,14.57946205
United States,2004,14.55123138
United States,2003,14.50557518
United States,2002,13.99535275
United States,2001,13.16817093
United States,2000,12.49002075
Uruguay,2022,8.89015961
Uruguay,2021,8.91955471
Uruguay,2020,9.08774948
Uruguay,2019,9.240695
Uruguay,2018,8.9001112
Uruguay,2017,8.71702194
Uruguay,2016,8.63852501
Uruguay,2015,8.25703716
Uruguay,2014,8.038908
Uruguay,2013,8.0844841
Uruguay,2012,8.03330803
Uruguay,2011,7.91521358
Uruguay,2010,7.87757301
Uruguay,2009,7.91611385
Uruguay,2008,8.09081745
Uruguay,2007,7.46167231
Uruguay,2006,7.70998907
Uruguay,2005,7.72390509
Uruguay,2004,8.26618195
Uruguay,2003,9.57667351
Uruguay,2002,9.64023018
Uruguay,2001,9.75702
Uruguay,2000,9.17182446
Uzbekistan,2022,6.61703825
Uzbekistan,2021,6.92742586
Uzbekistan,2020,6.08597755
Uzbekistan,2019,4.83520985
Uzbekistan,2018,4.55261564
Uzbekistan,2017,4.30888557
Uzbekistan,2016,4.71504498
Uzbekistan,2015,4.73596573
Uzbekistan,2014,4.43092394
Uzbekistan,2013,5.71896601
Uzbekistan,2012,5.54822111
Uzbekistan,2011,5.26245499
Uzbekistan,2010,5.29938841
Uzbekistan,2009,4.79649639
Uzbekistan,2008,4.70447445
Uzbekistan,2007,4.54267979
Uzbekistan,2006,4.75141335
Uzbekistan,2005,4.781991
Uzbekistan,2004,4.84063768
Uzbekistan,2003,5.1882515
Uzbekistan,2002,5.14164925
Uzbekistan,2001,5.23737431
Uzbekistan,2000,5.13293362
Vanuatu,2022,4.05895281
Vanuatu,2021,4.58828115
Vanuatu,2020,4.12128973
Vanuatu,2019,3.49615431
Vanuatu,2018,3.44049001
Vanuatu,2017,2.88118052
Vanuatu,2016,2.98904061
Vanuatu,2015,4.1583128
Vanuatu,2014,3.64018846
Vanuatu,2013,4.39240074
Vanuatu,2012,3.93631458
Vanuatu,2011,3.59770703
Vanuatu,2010,3.52637076
Vanuatu,2009,3.25181413
Vanuatu,2008,3.13883376
Vanuatu,2007,3.10786796
Vanuatu,2006,3.32229328
Vanuatu,2005,3.30490398
Vanuatu,2004,3.53991532
Vanuatu,2003,3.50691938
Vanuatu,2002,3.90437746
Vanuatu,2001,3.38728333
Vanuatu,2000,3.30683255
"Venezuela, RB",2022,4.55045986
"Venezuela, RB",2021,4.1022191
"Venezuela, RB",2020,4.11615133
"Venezuela, RB",2019,2.18563724
"Venezuela, RB",2018,2.41691327
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,
"Venezuela, RB",2013,
"Venezuela, RB",2012,
"Venezuela, RB",2011,
"Venezuela, RB",2010,
"Venezuela, RB",2009,
"Venezuela, RB",2008,
"Venezuela, RB",2007,
"Venezuela, RB",2006,
"Venezuela, RB",2005,
"Venezuela, RB",2004,
"Venezuela, RB",2003,
"Venezuela, RB",2002,
"Venezuela, RB",2001,
"Venezuela, RB",2000,
Viet Nam,2022,4.53809595
Viet Nam,2021,4.53792429
Viet Nam,2020,4.33219814
Viet Nam,2019,4.97407484
Viet Nam,2018,5.02678823
Viet Nam,2017,4.99014759
Viet Nam,2016,4.86994743
Viet Nam,2015,4.71140909
Viet Nam,2014,4.69078779
Viet Nam,2013,4.41233158
Viet Nam,2012,5.00178242
Viet Nam,2011,4.97468519
Viet Nam,2010,5.07146072
Viet Nam,2009,4.48502922
Viet Nam,2008,4.36028337
Viet Nam,2007,4.62917614
Viet Nam,2006,4.56979847
Viet Nam,2005,4.31821251
Viet Nam,2004,4.08791971
Viet Nam,2003,3.94229889
Viet Nam,2002,3.87075853
Viet Nam,2001,4.80107498
Viet Nam,2000,4.10752726
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2000,
West Bank and Gaza,2022,9.70613861
West Bank and Gaza,2021,10.4347353
West Bank and Gaza,2020,10.27610207
West Bank and Gaza,2019,9.18576908
West Bank and Gaza,2018,9.65617657
West Bank and Gaza,2017,9.1223526
West Bank and Gaza,2016,9.0039854
West Bank and Gaza,2015,9.28473282
West Bank and Gaza,2014,9.92015553
West Bank and Gaza,2013,10.44874382
West Bank and Gaza,2012,10.30110455
West Bank and Gaza,2011,11.34622478
West Bank and Gaza,2010,9.10499382
West Bank and Gaza,2009,10.76468372
West Bank and Gaza,2008,10.52610016
West Bank and Gaza,2007,9.58784008
West Bank and Gaza,2006,10.50240231
West Bank and Gaza,2005,10.99557114
West Bank and Gaza,2004,11.37928772
West Bank and Gaza,2003,9.55897141
West Bank and Gaza,2002,11.04674053
West Bank and Gaza,2001,10.3154583
West Bank and Gaza,2000,9.46541214
"Yemen, Rep.",2022,8.81763458
"Yemen, Rep.",2021,9.44125366
"Yemen, Rep.",2020,11.6478138
"Yemen, Rep.",2019,10.97374439
"Yemen, Rep.",2018,9.08948231
"Yemen, Rep.",2017,8.14723873
"Yemen, Rep.",2016,7.71249437
"Yemen, Rep.",2015,6.49017286
"Yemen, Rep.",2014,5.8377471
"Yemen, Rep.",2013,4.96083164
"Yemen, Rep.",2012,5.19593525
"Yemen, Rep.",2011,4.7695322
"Yemen, Rep.",2010,5.15932894
"Yemen, Rep.",2009,5.98619986
"Yemen, Rep.",2008,5.76191616
"Yemen, Rep.",2007,5.82077599
"Yemen, Rep.",2006,5.52930164
"Yemen, Rep.",2005,5.20585251
"Yemen, Rep.",2004,5.5144043
"Yemen, Rep.",2003,5.75758314
"Yemen, Rep.",2002,4.83237982
"Yemen, Rep.",2001,4.94514799
"Yemen, Rep.",2000,4.66606569
Zambia,2022,5.21042967
Zambia,2021,6.63951397
Zambia,2020,6.3067441
Zambia,2019,6.75330257
Zambia,2018,4.76996708
Zambia,2017,4.78156233
Zambia,2016,4.46923161
Zambia,2015,4.42974281
Zambia,2014,3.82924223
Zambia,2013,4.57390451
Zambia,2012,4.04541731
Zambia,2011,3.95913363
Zambia,2010,4.13426876
Zambia,2009,5.22568512
Zambia,2008,4.49370766
Zambia,2007,4.55994081
Zambia,2006,5.5774231
Zambia,2005,6.33088684
Zambia,2004,5.46587515
Zambia,2003,5.99553585
Zambia,2002,5.88845205
Zambia,2001,4.77853632
Zambia,2000,4.12029076
Zimbabwe,2022,3.39519501
Zimbabwe,2021,2.67111874
Zimbabwe,2020,2.95440102
Zimbabwe,2019,3.23268151
Zimbabwe,2018,4.67327976
Zimbabwe,2017,6.17448902
Zimbabwe,2016,7.25845575
Zimbabwe,2015,7.45204067
Zimbabwe,2014,8.1335125
Zimbabwe,2013,7.11022186
Zimbabwe,2012,6.91838741
Zimbabwe,2011,8.081707
