country,date,life_expectancy
St. Martin (French part),2017,78.762
St. Martin (French part),2016,79.885
St. Martin (French part),2015,79.829
St. Martin (French part),2014,79.727
St. Martin (French part),2013,79.528
St. Martin (French part),2012,79.302
St. Martin (French part),2011,79.016
St. Martin (French part),2010,78.752
St. Martin (French part),2009,78.513
St. Martin (French part),2008,78.326
St. Martin (French part),2007,78.16
St. Martin (French part),2006,77.989
St. Martin (French part),2005,77.802
St. Martin (French part),2004,77.612
St. Martin (French part),2003,77.419
St. Martin (French part),2002,77.219
St. Martin (French part),2001,77.009
St. Martin (French part),2000,76.793
St. Vincent and the Grenadines,2022,71.191
St. Vincent and the Grenadines,2021,69.132
St. Vincent and the Grenadines,2020,69.605
St. Vincent and the Grenadines,2019,70.994
St. Vincent and the Grenadines,2018,71.017
St. Vincent and the Grenadines,2017,71.013
St. Vincent and the Grenadines,2016,70.7
St. Vincent and the Grenadines,2015,70.463
St. Vincent and the Grenadines,2014,70.355
St. Vincent and the Grenadines,2013,70.091
St. Vincent and the Grenadines,2012,70.539
St. Vincent and the Grenadines,2011,70.609
St. Vincent and the Grenadines,2010,70.66
St. Vincent and the Grenadines,2009,70.712
St. Vincent and the Grenadines,2008,70.611
St. Vincent and the Grenadines,2007,70.446
St. Vincent and the Grenadines,2006,70.434
St. Vincent and the Grenadines,2005,70.454
St. Vincent and the Grenadines,2004,70.445
St. Vincent and the Grenadines,2003,70.43
St. Vincent and the Grenadines,2002,70.658
St. Vincent and the Grenadines,2001,70.382
St. Vincent and the Grenadines,2000,70.35
Sudan,2022,65.695
Sudan,2021,64.46
Sudan,2020,65.124
Sudan,2019,65.803
Sudan,2018,65.501
Sudan,2017,65.146
Sudan,2016,64.677
Sudan,2015,64.375
Sudan,2014,63.99
Sudan,2013,63.443
Sudan,2012,63.427
Sudan,2011,63.181
Sudan,2010,62.979
Sudan,2009,62.676
Sudan,2008,61.261
Sudan,2007,61.442
Sudan,2006,60.4
Sudan,2005,57.226
Sudan,2004,56.773
Sudan,2003,58.319
Sudan,2002,59.308
Sudan,2001,59.264
Sudan,2000,58.946
Suriname,2022,73.254
Suriname,2021,68.943
Suriname,2020,72.321
Suriname,2019,71.773
Suriname,2018,71.468
Suriname,2017,71.247
Suriname,2016,70.979
Suriname,2015,70.567
Suriname,2014,70.33
Suriname,2013,70.11
Suriname,2012,69.957
Suriname,2011,69.82
Suriname,2010,69.626
Suriname,2009,69.323
Suriname,2008,68.873
Suriname,2007,68.307
Suriname,2006,67.643
Suriname,2005,66.997
Suriname,2004,66.362
Suriname,2003,65.778
Suriname,2002,65.274
Suriname,2001,64.82
Suriname,2000,64.409
Sweden,2022,83.0585365853659
Sweden,2021,83.0560975609756
Sweden,2020,82.3560975609756
Sweden,2019,83.109756097561
Sweden,2018,82.5585365853659
Sweden,2017,82.409756097561
Sweden,2016,82.3073170731707
Sweden,2015,82.2048780487805
Sweden,2014,82.2536585365854
Sweden,2013,81.9560975609756
Sweden,2012,81.7048780487805
Sweden,2011,81.8024390243903
Sweden,2010,81.4512195121951
Sweden,2009,81.3512195121951
Sweden,2008,81.1
Sweden,2007,80.9
Sweden,2006,80.7487804878049
Sweden,2005,80.5463414634146
Sweden,2004,80.4975609756098
Sweden,2003,80.0951219512195
Sweden,2002,79.8463414634146
Sweden,2001,79.7951219512195
Sweden,2000,79.6439024390244
Switzerland,2022,83.6048780487805
Switzerland,2021,83.7512195121951
Switzerland,2020,83.0
Switzerland,2019,83.9048780487805
Switzerland,2018,83.7536585365854
Switzerland,2017,83.5512195121951
Switzerland,2016,83.6024390243903
Switzerland,2015,82.8975609756098
Switzerland,2014,83.1975609756098
Switzerland,2013,82.7975609756098
Switzerland,2012,82.6975609756098
Switzerland,2011,82.6951219512195
Switzerland,2010,82.2463414634147
Switzerland,2009,82.0439024390244
Switzerland,2008,81.9926829268293
Switzerland,2007,81.7414634146342
Switzerland,2006,81.490243902439
Switzerland,2005,81.2365853658537
Switzerland,2004,81.0878048780488
Switzerland,2003,80.5365853658537
Switzerland,2002,80.3853658536585
Switzerland,2001,80.1804878048781
Switzerland,2000,79.6804878048781
Syrian Arab Republic,2022,72.79
Syrian Arab Republic,2021,72.418
Syrian Arab Republic,2020,71.944
Syrian Arab Republic,2019,70.97
Syrian Arab Republic,2018,67.371
Syrian Arab Republic,2017,65.651
Syrian Arab Republic,2016,65.19
Syrian Arab Republic,2015,63.265
Syrian Arab Republic,2014,65.492
Syrian Arab Republic,2013,65.146
Syrian Arab Republic,2012,66.206
Syrian Arab Republic,2011,72.259
Syrian Arab Republic,2010,73.542
Syrian Arab Republic,2009,73.496
Syrian Arab Republic,2008,73.368
Syrian Arab Republic,2007,73.256
Syrian Arab Republic,2006,73.04
Syrian Arab Republic,2005,72.797
Syrian Arab Republic,2004,72.494
Syrian Arab Republic,2003,72.188
Syrian Arab Republic,2002,71.742
Syrian Arab Republic,2001,71.296
Syrian Arab Republic,2000,70.856
Tajikistan,2022,71.562
Tajikistan,2021,69.594
Tajikistan,2020,68.605
Tajikistan,2019,70.962
Tajikistan,2018,70.737
Tajikistan,2017,70.524
Tajikistan,2016,69.982
Tajikistan,2015,69.665
Tajikistan,2014,69.697
Tajikistan,2013,69.579
Tajikistan,2012,69.13
Tajikistan,2011,68.698
Tajikistan,2010,68.37
Tajikistan,2009,68.248
Tajikistan,2008,67.924
Tajikistan,2007,67.405
Tajikistan,2006,66.997
Tajikistan,2005,66.531
Tajikistan,2004,66.604
Tajikistan,2003,65.874
Tajikistan,2002,64.898
Tajikistan,2001,64.197
Tajikistan,2000,63.542
Tanzania,2022,66.879
Tanzania,2021,66.131
Tanzania,2020,66.771
Tanzania,2019,66.007
Tanzania,2018,65.488
Tanzania,2017,64.963
Tanzania,2016,64.404
Tanzania,2015,63.928
Tanzania,2014,63.364
Tanzania,2013,62.788
Tanzania,2012,62.286
Tanzania,2011,61.618
Tanzania,2010,61.127
Tanzania,2009,60.494
Tanzania,2008,59.896
Tanzania,2007,59.26
Tanzania,2006,58.512
Tanzania,2005,57.675
Tanzania,2004,56.836
Tanzania,2003,55.929
Tanzania,2002,54.94
Tanzania,2001,54.124
Tanzania,2000,53.244
Thailand,2022,75.291
Thailand,2021,77.606
Thailand,2020,77.331
Thailand,2019,77.197
Thailand,2018,77.19
Thailand,2017,76.989
Thailand,2016,76.769
Thailand,2015,76.563
Thailand,2014,76.279
Thailand,2013,75.96
Thailand,2012,75.59
Thailand,2011,75.302
Thailand,2010,75.012
Thailand,2009,74.669
Thailand,2008,74.221
Thailand,2007,73.779
Thailand,2006,73.341
Thailand,2005,72.894
Thailand,2004,72.1
Thailand,2003,72.101
Thailand,2002,71.775
Thailand,2001,71.52
Thailand,2000,71.205
Timor-Leste,2022,67.368
Timor-Leste,2021,66.199
Timor-Leste,2020,66.919
Timor-Leste,2019,66.496
Timor-Leste,2018,66.204
Timor-Leste,2017,65.898
Timor-Leste,2016,65.61
Timor-Leste,2015,65.326
Timor-Leste,2014,65.027
Timor-Leste,2013,64.719
Timor-Leste,2012,64.384
Timor-Leste,2011,64.022
Timor-Leste,2010,63.66
Timor-Leste,2009,63.265
Timor-Leste,2008,62.858
Timor-Leste,2007,62.396
Timor-Leste,2006,61.881
Timor-Leste,2005,61.272
Timor-Leste,2004,60.743
Timor-Leste,2003,60.13
Timor-Leste,2002,59.477
Timor-Leste,2001,58.772
Timor-Leste,2000,58.097
Togo,2022,62.292
Togo,2021,61.337
Togo,2020,61.14
Togo,2019,61.061
Togo,2018,60.608
Togo,2017,60.145
Togo,2016,59.677
Togo,2015,59.23
Togo,2014,58.776
Togo,2013,58.356
Togo,2012,57.953
Togo,2011,57.624
Togo,2010,57.24
Togo,2009,56.94
Togo,2008,56.663
Togo,2007,56.395
Togo,2006,56.154
Togo,2005,55.931
Togo,2004,55.608
Togo,2003,55.312
Togo,2002,55.044
Togo,2001,54.757
Togo,2000,54.587
Tonga,2022,72.635
Tonga,2021,72.13
Tonga,2020,72.379
Tonga,2019,72.292
Tonga,2018,72.169
Tonga,2017,72.066
Tonga,2016,71.951
Tonga,2015,71.851
Tonga,2014,71.721
Tonga,2013,71.65
Tonga,2012,71.546
Tonga,2011,71.437
Tonga,2010,71.319
Tonga,2009,70.949
Tonga,2008,71.041
Tonga,2007,70.887
Tonga,2006,70.71
Tonga,2005,70.56
Tonga,2004,70.433
Tonga,2003,70.228
Tonga,2002,70.03
Tonga,2001,69.8
Tonga,2000,69.635
Trinidad and Tobago,2022,73.331
Trinidad and Tobago,2021,71.111
Trinidad and Tobago,2020,72.645
Trinidad and Tobago,2019,72.836
Trinidad and Tobago,2018,72.658
Trinidad and Tobago,2017,72.984
Trinidad and Tobago,2016,72.935
Trinidad and Tobago,2015,72.882
Trinidad and Tobago,2014,72.898
Trinidad and Tobago,2013,72.785
Trinidad and Tobago,2012,72.513
Trinidad and Tobago,2011,72.232
Trinidad and Tobago,2010,71.809
Trinidad and Tobago,2009,71.404
Trinidad and Tobago,2008,71.117
Trinidad and Tobago,2007,70.797
Trinidad and Tobago,2006,70.437
Trinidad and Tobago,2005,70.185
Trinidad and Tobago,2004,69.879
Trinidad and Tobago,2003,69.454
Trinidad and Tobago,2002,69.232
Trinidad and Tobago,2001,68.874
Trinidad and Tobago,2000,68.629
Tunisia,2022,76.05
Tunisia,2021,72.893
Tunisia,2020,75.004
Tunisia,2019,75.599
Tunisia,2018,75.37
Tunisia,2017,75.177
Tunisia,2016,75.007
Tunisia,2015,74.875
Tunisia,2014,74.784
Tunisia,2013,74.674
Tunisia,2012,74.599
Tunisia,2011,74.471
Tunisia,2010,74.438
Tunisia,2009,74.32
Tunisia,2008,74.192
Tunisia,2007,74.039
Tunisia,2006,73.888
Tunisia,2005,73.712
Tunisia,2004,73.519
Tunisia,2003,73.304
Tunisia,2002,73.07
Tunisia,2001,72.822
Tunisia,2000,72.604
Turkiye,2022,77.591
Turkiye,2021,75.722
Turkiye,2020,76.525
Turkiye,2019,77.737
Turkiye,2018,77.454
Turkiye,2017,77.037
Turkiye,2016,76.595
Turkiye,2015,76.539
Turkiye,2014,76.452
Turkiye,2013,76.171
Turkiye,2012,75.552
Turkiye,2011,74.823
Turkiye,2010,74.964
Turkiye,2009,74.679
Turkiye,2008,74.38
Turkiye,2007,74.129
Turkiye,2006,73.804
Turkiye,2005,73.51
Turkiye,2004,73.223
Turkiye,2003,72.906
Turkiye,2002,72.605
Turkiye,2001,72.271
Turkiye,2000,71.931
Turkmenistan,2022,69.913
Turkmenistan,2021,69.353
Turkmenistan,2020,68.846
Turkmenistan,2019,69.405
Turkmenistan,2018,69.272
Turkmenistan,2017,69.19
Turkmenistan,2016,69.142
Turkmenistan,2015,69.061
Turkmenistan,2014,69.001
Turkmenistan,2013,68.968
Turkmenistan,2012,68.961
Turkmenistan,2011,68.87
Turkmenistan,2010,68.608
Turkmenistan,2009,68.155
Turkmenistan,2008,67.584
Turkmenistan,2007,67.02
Turkmenistan,2006,66.574
Turkmenistan,2005,66.275
Turkmenistan,2004,66.055
Turkmenistan,2003,65.854
Turkmenistan,2002,65.593
Turkmenistan,2001,65.325
Turkmenistan,2000,64.931
Turks and Caicos Islands,2022,77.918
Turks and Caicos Islands,2021,77.234
Turks and Caicos Islands,2020,77.499
Turks and Caicos Islands,2019,77.691
Turks and Caicos Islands,2018,77.596
Turks and Caicos Islands,2017,77.505
Turks and Caicos Islands,2016,77.437
Turks and Caicos Islands,2015,77.321
Turks and Caicos Islands,2014,77.212
Turks and Caicos Islands,2013,77.1
Turks and Caicos Islands,2012,76.969
Turks and Caicos Islands,2011,76.87
Turks and Caicos Islands,2010,76.784
Turks and Caicos Islands,2009,76.672
Turks and Caicos Islands,2008,76.084
Turks and Caicos Islands,2007,76.427
Turks and Caicos Islands,2006,76.197
Turks and Caicos Islands,2005,75.954
Turks and Caicos Islands,2004,75.63
Turks and Caicos Islands,2003,75.262
Turks and Caicos Islands,2002,74.843
Turks and Caicos Islands,2001,74.409
Turks and Caicos Islands,2000,73.972
Tuvalu,2022,66.852
Tuvalu,2021,65.824
Tuvalu,2020,66.357
Tuvalu,2019,66.109
Tuvalu,2018,65.871
Tuvalu,2017,65.683
Tuvalu,2016,65.51
Tuvalu,2015,65.365
Tuvalu,2014,65.278
Tuvalu,2013,65.171
Tuvalu,2012,65.079
Tuvalu,2011,64.96
Tuvalu,2010,64.834
Tuvalu,2009,64.693
Tuvalu,2008,64.516
Tuvalu,2007,64.402
Tuvalu,2006,64.247
Tuvalu,2005,64.096
Tuvalu,2004,63.989
Tuvalu,2003,63.897
Tuvalu,2002,63.825
Tuvalu,2001,63.709
Tuvalu,2000,63.536
Uganda,2022,67.675
Uganda,2021,66.45
Uganda,2020,66.41
Uganda,2019,66.354
Uganda,2018,65.775
Uganda,2017,65.174
Uganda,2016,64.494
Uganda,2015,63.831
Uganda,2014,63.057
Uganda,2013,62.353
Uganda,2012,61.579
Uganda,2011,60.791
Uganda,2010,59.959
Uganda,2009,59.157
Uganda,2008,58.253
Uganda,2007,57.248
Uganda,2006,56.118
Uganda,2005,54.926
Uganda,2004,53.699
Uganda,2003,52.414
Uganda,2002,51.443
Uganda,2001,50.576
Uganda,2000,49.64
Ukraine,2022,72.658
Ukraine,2021,71.631
Ukraine,2020,73.283
Ukraine,2019,73.92
Ukraine,2018,73.569
Ukraine,2017,73.993
Ukraine,2016,73.389
Ukraine,2015,72.686
Ukraine,2014,71.803
Ukraine,2013,71.474
Ukraine,2012,71.09
Ukraine,2011,70.711
Ukraine,2010,70.188
Ukraine,2009,69.159
Ukraine,2008,68.262
Ukraine,2007,67.715
Ukraine,2006,67.49
Ukraine,2005,67.517
Ukraine,2004,67.472
Ukraine,2003,67.638
Ukraine,2002,67.699
Ukraine,2001,67.675
Ukraine,2000,67.786
United Arab Emirates,2022,80.487
United Arab Emirates,2021,79.083
United Arab Emirates,2020,81.936
United Arab Emirates,2019,82.596
United Arab Emirates,2018,82.449
United Arab Emirates,2017,82.388
United Arab Emirates,2016,82.195
United Arab Emirates,2015,82.076
United Arab Emirates,2014,81.99
United Arab Emirates,2013,81.95
United Arab Emirates,2012,81.913
United Arab Emirates,2011,81.898
United Arab Emirates,2010,81.886
United Arab Emirates,2009,81.679
United Arab Emirates,2008,81.591
United Arab Emirates,2007,81.438
United Arab Emirates,2006,81.155
United Arab Emirates,2005,80.779
United Arab Emirates,2004,80.272
United Arab Emirates,2003,79.6
United Arab Emirates,2002,78.721
United Arab Emirates,2001,77.621
United Arab Emirates,2000,76.347
United Kingdom,2022,81.0112195121951
United Kingdom,2021,80.6473170731707
United Kingdom,2020,80.331756097561
United Kingdom,2019,81.3691219512195
United Kingdom,2018,81.2560975609756
United Kingdom,2017,81.2560975609756
United Kingdom,2016,81.1560975609756
United Kingdom,2015,80.9560975609756
United Kingdom,2014,81.3048780487805
United Kingdom,2013,81.0048780487805
United Kingdom,2012,80.9048780487805
United Kingdom,2011,80.9512195121951
United Kingdom,2010,80.4024390243902
United Kingdom,2009,80.0512195121951
United Kingdom,2008,79.6
United Kingdom,2007,79.4487804878049
United Kingdom,2006,79.2487804878049
United Kingdom,2005,79.0487804878049
United Kingdom,2004,78.7463414634146
United Kingdom,2003,78.4463414634146
United Kingdom,2002,78.1439024390244
United Kingdom,2001,77.9926829268293
United Kingdom,2000,77.7414634146342
United States,2022,77.4341463414634
United States,2021,76.3292682926829
United States,2020,76.9804878048781
United States,2019,78.7878048780488
United States,2018,78.6390243902439
United States,2017,78.5390243902439
United States,2016,78.5390243902439
United States,2015,78.690243902439
United States,2014,78.8414634146341
United States,2013,78.7414634146342
United States,2012,78.7414634146342
United States,2011,78.6414634146341
United States,2010,78.5414634146342
United States,2009,78.390243902439
United States,2008,78.0390243902439
United States,2007,77.9878048780488
United States,2006,77.6878048780488
United States,2005,77.4878048780488
United States,2004,77.4878048780488
United States,2003,77.0365853658537
United States,2002,76.9365853658537
United States,2001,76.8365853658537
United States,2000,76.6365853658537
Uruguay,2022,76.468
Uruguay,2021,75.434
Uruguay,2020,78.381
Uruguay,2019,77.503
Uruguay,2018,77.527
Uruguay,2017,77.618
Uruguay,2016,77.351
Uruguay,2015,77.285
Uruguay,2014,77.194
Uruguay,2013,76.953
Uruguay,2012,76.691
Uruguay,2011,76.614
Uruguay,2010,76.691
Uruguay,2009,76.67
Uruguay,2008,76.275
Uruguay,2007,76.15
Uruguay,2006,75.888
Uruguay,2005,75.829
Uruguay,2004,75.319
Uruguay,2003,75.086
Uruguay,2002,74.979
Uruguay,2001,74.987
Uruguay,2000,74.693
Uzbekistan,2022,72.147
Uzbekistan,2021,71.681
Uzbekistan,2020,71.461
Uzbekistan,2019,72.093
Uzbekistan,2018,71.999
Uzbekistan,2017,71.737
Uzbekistan,2016,71.58
Uzbekistan,2015,71.33
Uzbekistan,2014,70.973
Uzbekistan,2013,70.692
Uzbekistan,2012,70.411
Uzbekistan,2011,70.143
Uzbekistan,2010,69.836
Uzbekistan,2009,69.517
Uzbekistan,2008,69.035
Uzbekistan,2007,68.483
Uzbekistan,2006,67.905
Uzbekistan,2005,67.481
Uzbekistan,2004,67.203
Uzbekistan,2003,66.852
Uzbekistan,2002,66.376
Uzbekistan,2001,65.853
Uzbekistan,2000,65.456
Vanuatu,2022,71.302
Vanuatu,2021,69.952
Vanuatu,2020,70.385
Vanuatu,2019,70.783
Vanuatu,2018,70.626
Vanuatu,2017,70.5
Vanuatu,2016,70.397
Vanuatu,2015,70.163
Vanuatu,2014,70.043
Vanuatu,2013,69.986
Vanuatu,2012,69.898
Vanuatu,2011,69.729
Vanuatu,2010,69.57
Vanuatu,2009,69.422
Vanuatu,2008,69.302
Vanuatu,2007,69.144
Vanuatu,2006,69.126
Vanuatu,2005,69.166
Vanuatu,2004,68.985
Vanuatu,2003,68.933
Vanuatu,2002,68.836
Vanuatu,2001,68.722
Vanuatu,2000,68.586
"Venezuela, RB",2022,72.566
"Venezuela, RB",2021,71.536
"Venezuela, RB",2020,72.369
"Venezuela, RB",2019,72.766
"Venezuela, RB",2018,72.641
"Venezuela, RB",2017,71.903
"Venezuela, RB",2016,72.002
"Venezuela, RB",2015,73.004
"Venezuela, RB",2014,72.837
"Venezuela, RB",2013,73.076
"Venezuela, RB",2012,73.086
"Venezuela, RB",2011,73.09
"Venezuela, RB",2010,73.092
"Venezuela, RB",2009,72.785
"Venezuela, RB",2008,72.578
"Venezuela, RB",2007,73.348
"Venezuela, RB",2006,72.972
"Venezuela, RB",2005,73.075
"Venezuela, RB",2004,72.752
"Venezuela, RB",2003,72.056
"Venezuela, RB",2002,72.823
"Venezuela, RB",2001,71.019
"Venezuela, RB",2000,72.388
Viet Nam,2022,74.502
Viet Nam,2021,74.145
Viet Nam,2020,75.383
Viet Nam,2019,74.211
Viet Nam,2018,74.1
Viet Nam,2017,74.026
Viet Nam,2016,73.984
Viet Nam,2015,73.955
Viet Nam,2014,73.886
Viet Nam,2013,73.821
Viet Nam,2012,73.762
Viet Nam,2011,73.713
Viet Nam,2010,73.611
Viet Nam,2009,73.525
Viet Nam,2008,73.455
Viet Nam,2007,73.385
Viet Nam,2006,73.293
Viet Nam,2005,73.198
Viet Nam,2004,73.062
Viet Nam,2003,73.236
Viet Nam,2002,73.138
Viet Nam,2001,72.984
Viet Nam,2000,72.746
Virgin Islands (U.S.),2022,80.319512195122
Virgin Islands (U.S.),2021,80.0682926829268
Virgin Islands (U.S.),2020,79.819512195122
Virgin Islands (U.S.),2019,79.6682926829268
Virgin Islands (U.S.),2018,79.5195121951219
Virgin Islands (U.S.),2017,79.3682926829268
Virgin Islands (U.S.),2016,79.1682926829268
Virgin Islands (U.S.),2015,79.0170731707317
Virgin Islands (U.S.),2014,78.8682926829268
Virgin Islands (U.S.),2013,78.7170731707317
Virgin Islands (U.S.),2012,78.5170731707317
Virgin Islands (U.S.),2011,78.3170731707317
Virgin Islands (U.S.),2010,77.8658536585366
Virgin Islands (U.S.),2009,77.5146341463415
Virgin Islands (U.S.),2008,77.1634146341463
Virgin Islands (U.S.),2007,76.8634146341463
Virgin Islands (U.S.),2006,78.3243902439024
Virgin Islands (U.S.),2005,77.4219512195122
Virgin Islands (U.S.),2004,77.7731707317073
Virgin Islands (U.S.),2003,77.5219512195122
Virgin Islands (U.S.),2002,77.5219512195122
Virgin Islands (U.S.),2001,77.6219512195122
Virgin Islands (U.S.),2000,76.619512195122
West Bank and Gaza,2022,76.662
West Bank and Gaza,2021,73.89
West Bank and Gaza,2020,74.998
West Bank and Gaza,2019,75.811
West Bank and Gaza,2018,75.38
West Bank and Gaza,2017,75.216
West Bank and Gaza,2016,74.917
West Bank and Gaza,2015,74.577
West Bank and Gaza,2014,72.781
West Bank and Gaza,2013,74.14
West Bank and Gaza,2012,73.722
West Bank and Gaza,2011,73.557
West Bank and Gaza,2010,73.302
West Bank and Gaza,2009,72.306
West Bank and Gaza,2008,72.204
West Bank and Gaza,2007,72.064
West Bank and Gaza,2006,71.831
West Bank and Gaza,2005,72.004
West Bank and Gaza,2004,71.094
West Bank and Gaza,2003,70.967
West Bank and Gaza,2002,70.88
West Bank and Gaza,2001,69.75
West Bank and Gaza,2000,70.298
"Yemen, Rep.",2022,67.952
"Yemen, Rep.",2021,66.019
"Yemen, Rep.",2020,66.435
"Yemen, Rep.",2019,66.567
"Yemen, Rep.",2018,65.915
"Yemen, Rep.",2017,67.12
"Yemen, Rep.",2016,67.105
"Yemen, Rep.",2015,66.761
"Yemen, Rep.",2014,68.003
"Yemen, Rep.",2013,67.961
"Yemen, Rep.",2012,67.569
"Yemen, Rep.",2011,67.412
"Yemen, Rep.",2010,67.223
"Yemen, Rep.",2009,66.905
"Yemen, Rep.",2008,66.609
"Yemen, Rep.",2007,66.23
"Yemen, Rep.",2006,65.8
"Yemen, Rep.",2005,65.356
"Yemen, Rep.",2004,64.881
"Yemen, Rep.",2003,64.407
"Yemen, Rep.",2002,63.807
"Yemen, Rep.",2001,63.286
"Yemen, Rep.",2000,62.761
Zambia,2022,65.279
Zambia,2021,62.363
Zambia,2020,63.361
Zambia,2019,62.914
Zambia,2018,62.138
Zambia,2017,61.564
Zambia,2016,61.129
Zambia,2015,60.728
Zambia,2014,60.109
Zambia,2013,59.445
Zambia,2012,58.704
Zambia,2011,57.843
Zambia,2010,56.896
Zambia,2009,55.886
Zambia,2008,54.835
Zambia,2007,53.73
Zambia,2006,52.693
Zambia,2005,51.615
Zambia,2004,50.54
Zambia,2003,49.616
Zambia,2002,48.461
Zambia,2001,47.408
Zambia,2000,46.577
Zimbabwe,2022,62.36
Zimbabwe,2021,60.135
Zimbabwe,2020,61.53
Zimbabwe,2019,61.06
Zimbabwe,2018,60.906
Zimbabwe,2017,60.263
Zimbabwe,2016,59.76
Zimbabwe,2015,58.989
Zimbabwe,2014,58.106
Zimbabwe,2013,56.842
Zimbabwe,2012,55.386
Zimbabwe,2011,53.911
Zimbabwe,2010,51.925
Zimbabwe,2009,49.75
Zimbabwe,2008,48.456
Zimbabwe,2007,47.576
Zimbabwe,2006,47.056
Zimbabwe,2005,46.57
Zimbabwe,2004,46.043
Zimbabwe,2003,45.373
Zimbabwe,2002,45.938
Zimbabwe,2001,44.525
Zimbabwe,2000,46.034
