country,date,gdp_growth_pct
Sri Lanka,2001,-1.54540813366026
Sri Lanka,2000,6.00003315828934
St. Kitts and Nevis,2022,10.4804941546807
St. Kitts and Nevis,2021,0.367606879216311
St. Kitts and Nevis,2020,-15.3018891740649
St. Kitts and Nevis,2019,2.93824658056356
St. Kitts and Nevis,2018,2.00352549800972
St. Kitts and Nevis,2017,0.220941147299996
St. Kitts and Nevis,2016,3.93270319273282
St. Kitts and Nevis,2015,0.694135527876625
St. Kitts and Nevis,2014,7.57696602328922
St. Kitts and Nevis,2013,5.72728087234704
St. Kitts and Nevis,2012,-0.737636737448398
St. Kitts and Nevis,2011,1.61660730423688
St. Kitts and Nevis,2010,-0.0541942065330545
St. Kitts and Nevis,2009,-3.40474015376245
St. Kitts and Nevis,2008,11.3170358267109
St. Kitts and Nevis,2007,0.600602326543751
St. Kitts and Nevis,2006,3.15038119968223
St. Kitts and Nevis,2005,9.73282070298016
St. Kitts and Nevis,2004,3.99634666125431
St. Kitts and Nevis,2003,-3.93339486032939
St. Kitts and Nevis,2002,1.36771507253633
St. Kitts and Nevis,2001,5.25344983010886
St. Kitts and Nevis,2000,10.042808415173
St. Lucia,2022,20.3884431828414
St. Lucia,2021,11.598783583643
St. Lucia,2020,-24.3614732129122
St. Lucia,2019,-0.700322396299441
St. Lucia,2018,2.88677902171601
St. Lucia,2017,3.37982617272246
St. Lucia,2016,3.42787214525211
St. Lucia,2015,0.101917836412952
St. Lucia,2014,1.32809022110105
St. Lucia,2013,-1.81877603735991
St. Lucia,2012,-0.108756148262358
St. Lucia,2011,4.32694280532142
St. Lucia,2010,0.330018546071486
St. Lucia,2009,-2.82889954830628
St. Lucia,2008,4.94932194028057
St. Lucia,2007,1.69161857433913
St. Lucia,2006,6.19525729141048
St. Lucia,2005,-0.410304726290235
St. Lucia,2004,7.2674088699471
St. Lucia,2003,4.26461148738223
St. Lucia,2002,0.416450493043214
St. Lucia,2001,-3.40806396189404
St. Lucia,2000,0.0487485535201131
St. Martin (French part),2022,
St. Martin (French part),2021,4.89999967133534
St. Martin (French part),2020,-12.500002246731
St. Martin (French part),2019,6.50000363700821
St. Martin (French part),2018,-7.99999506898229
St. Martin (French part),2017,-8.00000324038295
St. Martin (French part),2016,5.0
St. Martin (French part),2015,1.0
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Vincent and the Grenadines,2022,3.1108330034352
St. Vincent and the Grenadines,2021,2.09340124465459
St. Vincent and the Grenadines,2020,-4.26892434422649
St. Vincent and the Grenadines,2019,0.668428481084234
St. Vincent and the Grenadines,2018,3.1756114423991
St. Vincent and the Grenadines,2017,1.54810173239956
St. Vincent and the Grenadines,2016,4.1496810046981
St. Vincent and the Grenadines,2015,2.78509791763551
St. Vincent and the Grenadines,2014,1.1457271877622
St. Vincent and the Grenadines,2013,2.4624841721544
St. Vincent and the Grenadines,2012,1.16911218376478
St. Vincent and the Grenadines,2011,-0.60627665148327
St. Vincent and the Grenadines,2010,-4.47046793507802
St. Vincent and the Grenadines,2009,-1.3781936056056
St. Vincent and the Grenadines,2008,0.404640808638888
St. Vincent and the Grenadines,2007,3.3229685982929
St. Vincent and the Grenadines,2006,6.99692626758825
St. Vincent and the Grenadines,2005,2.48855733938132
St. Vincent and the Grenadines,2004,4.11469880444737
St. Vincent and the Grenadines,2003,6.69133665352797
St. Vincent and the Grenadines,2002,5.34212707436718
St. Vincent and the Grenadines,2001,1.74823102028898
St. Vincent and the Grenadines,2000,1.63903190394467
Sudan,2022,-0.957816591119183
Sudan,2021,-1.8685204827207
Sudan,2020,-3.62980082410752
Sudan,2019,-2.17825104530091
Sudan,2018,-2.6809305497999
Sudan,2017,0.70925628476644
Sudan,2016,3.46764218409288
Sudan,2015,1.91017689052751
Sudan,2014,4.66137954229873
Sudan,2013,1.95514463302422
Sudan,2012,-17.0046884048945
Sudan,2011,-3.21353209253371
Sudan,2010,3.85824195230107
Sudan,2009,-2.76770436599138
Sudan,2008,3.84674473121058
Sudan,2007,5.73527423664484
Sudan,2006,6.5314117467792
Sudan,2005,5.64351551343631
Sudan,2004,5.14088851762675
Sudan,2003,6.28880816146516
Sudan,2002,6.0064715363132
Sudan,2001,6.50036053396883
Sudan,2000,6.34586743997545
Suriname,2022,2.40622235601218
Suriname,2021,-2.43538583612838
Suriname,2020,-15.9751917148622
Suriname,2019,1.16758977233877
Suriname,2018,4.94827108468886
Suriname,2017,1.56603782534897
Suriname,2016,-4.91166050905851
Suriname,2015,-3.41304268067621
Suriname,2014,0.255503031645475
Suriname,2013,2.9334416518612
Suriname,2012,2.69034974668847
Suriname,2011,5.84936767173009
Suriname,2010,5.16882515225814
Suriname,2009,3.01369898266211
Suriname,2008,4.14340681165626
Suriname,2007,5.11148777773458
Suriname,2006,5.79354358463304
Suriname,2005,4.50000021086888
Suriname,2004,8.50000018479413
Suriname,2003,6.29999943314137
Suriname,2002,2.80000068850687
Suriname,2001,4.20000042083539
Suriname,2000,2.09999886750489
Sweden,2022,1.25543620445816
Sweden,2021,5.2258643028773
Sweden,2020,-1.93379704032216
Sweden,2019,2.60823012869524
Sweden,2018,1.7702553546772
Sweden,2017,1.88282184966646
Sweden,2016,2.13117914731151
Sweden,2015,4.38824673608589
Sweden,2014,2.29577238758284
Sweden,2013,1.13766671801426
Sweden,2012,-0.414397702454409
Sweden,2011,3.16388567406926
Sweden,2010,5.75076477579255
Sweden,2009,-4.25561384207619
Sweden,2008,-0.923113250067971
Sweden,2007,3.22486814096095
Sweden,2006,4.67607488877992
Sweden,2005,2.79313782840156
Sweden,2004,4.17958419343711
Sweden,2003,1.88102769675844
Sweden,2002,2.27772867861897
Sweden,2001,1.36080642694121
Sweden,2000,4.63112136551369
Switzerland,2022,3.04406102969423
Switzerland,2021,5.55962020605844
Switzerland,2020,-2.14173712008038
Switzerland,2019,1.14198218965691
Switzerland,2018,2.86044579439036
Switzerland,2017,1.36279965488859
Switzerland,2016,2.06868969039562
Switzerland,2015,1.64462750849488
Switzerland,2014,2.34988141500179
Switzerland,2013,1.79214400716117
Switzerland,2012,1.17925385250513
Switzerland,2011,1.81310830459596
Switzerland,2010,3.24339715656356
Switzerland,2009,-2.29737452570922
Switzerland,2008,2.8079835919566
Switzerland,2007,3.91637577227581
Switzerland,2006,4.0736284178369
Switzerland,2005,2.74969910618739
Switzerland,2004,2.70170912949028
Switzerland,2003,-0.0323984255438887
Switzerland,2002,-0.0732172569941127
Switzerland,2001,1.57566198688916
Switzerland,2000,3.95871990780931
Syrian Arab Republic,2022,0.732781301861365
Syrian Arab Republic,2021,1.85421590064124
Syrian Arab Republic,2020,-0.697154504235129
Syrian Arab Republic,2019,1.22070522070523
Syrian Arab Republic,2018,1.39317607830837
Syrian Arab Republic,2017,-0.723281777470547
Syrian Arab Republic,2016,-6.4055907393619
Syrian Arab Republic,2015,-4.179791613232
Syrian Arab Republic,2014,-10.310339909053
Syrian Arab Republic,2013,-26.3000876615061
Syrian Arab Republic,2012,-26.3390170772532
Syrian Arab Republic,2011,2.8500028435797
Syrian Arab Republic,2010,5.19190584075331
Syrian Arab Republic,2009,5.91204279337705
Syrian Arab Republic,2008,4.47667273608019
Syrian Arab Republic,2007,5.67459177685805
Syrian Arab Republic,2006,5.04619555585526
Syrian Arab Republic,2005,6.21507783539282
Syrian Arab Republic,2004,6.90295943489203
Syrian Arab Republic,2003,7.20443505274413
Syrian Arab Republic,2002,3.95483192702744
Syrian Arab Republic,2001,1.04728710191981
Syrian Arab Republic,2000,0.675642589410501
Tajikistan,2022,8.00000033846364
Tajikistan,2021,9.39999955037523
Tajikistan,2020,4.40000111553493
Tajikistan,2019,7.40000016310556
Tajikistan,2018,7.5999988895536
Tajikistan,2017,7.10000041864309
Tajikistan,2016,6.89999999999999
Tajikistan,2015,6.01930331771186
Tajikistan,2014,6.70000069016253
Tajikistan,2013,7.39999974700379
Tajikistan,2012,7.49999946321525
Tajikistan,2011,7.40000059956709
Tajikistan,2010,6.49999908585235
Tajikistan,2009,3.90000114826496
Tajikistan,2008,7.89999827154939
Tajikistan,2007,7.80000011872161
Tajikistan,2006,7.00000321108996
Tajikistan,2005,6.69999851655409
Tajikistan,2004,10.2999989410117
Tajikistan,2003,10.9999990780572
Tajikistan,2002,10.8000037591665
Tajikistan,2001,9.58083617842951
Tajikistan,2000,8.32432449473859
Tanzania,2022,4.56600576430955
Tanzania,2021,4.32138429480482
Tanzania,2020,1.99196460647855
Tanzania,2019,5.79999999996723
Tanzania,2018,5.50267599385063
Tanzania,2017,6.72726996832338
Tanzania,2016,6.86711619644551
Tanzania,2015,6.16062877406682
Tanzania,2014,6.73246186832483
Tanzania,2013,6.78158560065316
Tanzania,2012,4.50015356010131
Tanzania,2011,7.67215543486064
Tanzania,2010,6.33652342666889
Tanzania,2009,5.26910524873463
Tanzania,2008,5.68641685905224
Tanzania,2007,6.76853520293716
Tanzania,2006,6.53222138847813
Tanzania,2005,7.47631925974784
Tanzania,2004,7.50381465859829
Tanzania,2003,6.67278983053497
Tanzania,2002,7.09319498355502
Tanzania,2001,6.07080828734129
Tanzania,2000,4.52078463603256
Thailand,2022,2.58037874709827
Thailand,2021,1.55216608426647
Thailand,2020,-6.05003846851622
Thailand,2019,2.11455779628278
Thailand,2018,4.22287028746071
Thailand,2017,4.1776810321001
Thailand,2016,3.43515771692182
Thailand,2015,3.13404724911635
Thailand,2014,0.984468863619426
Thailand,2013,2.68749556320556
Thailand,2012,7.24279620249642
Thailand,2011,0.840132083053334
Thailand,2010,7.51339053261624
Thailand,2009,-0.690618232300579
Thailand,2008,1.72569884866334
Thailand,2007,5.43515169050809
Thailand,2006,4.96781089246107
Thailand,2005,4.18763842884337
Thailand,2004,6.28934214285795
Thailand,2003,7.18924330340971
Thailand,2002,6.14903605210036
Thailand,2001,3.44424900968372
Thailand,2000,4.45524704335014
Timor-Leste,2022,-20.5224785561874
Timor-Leste,2021,5.36980163959615
Timor-Leste,2020,31.7257429812373
Timor-Leste,2019,24.2128789232326
Timor-Leste,2018,-0.466502371512661
Timor-Leste,2017,-3.18241515376397
Timor-Leste,2016,3.00993358093274
Timor-Leste,2015,2.48003785368208
Timor-Leste,2014,4.47249922937381
Timor-Leste,2013,3.10436980963603
Timor-Leste,2012,4.86062134121768
Timor-Leste,2011,5.95855501570803
Timor-Leste,2010,9.33149806305823
Timor-Leste,2009,10.146951414355
Timor-Leste,2008,11.3948084309167
Timor-Leste,2007,10.2653784307473
Timor-Leste,2006,-4.11609279328982
Timor-Leste,2005,2.9845905125044
Timor-Leste,2004,0.400000000000006
Timor-Leste,2003,-2.18226723759027
Timor-Leste,2002,-6.7006946888999
Timor-Leste,2001,16.3476915812463
Timor-Leste,2000,58.078100510636
Togo,2022,6.29443692019429
Togo,2021,5.12890113701732
Togo,2020,2.16228657424364
Togo,2019,4.92283321360694
Togo,2018,4.79518333086139
Togo,2017,4.00791259566937
Togo,2016,4.21490387414525
Togo,2015,5.4680413807304
Togo,2014,5.63323739145223
Togo,2013,5.82425069283059
Togo,2012,6.30271426865185
Togo,2011,5.82325622135289
Togo,2010,5.85433399076879
Togo,2009,5.45381096920332
Togo,2008,4.03561315398862
Togo,2007,-1.1751368996605
Togo,2006,2.65013209943473
Togo,2005,-4.66629938413338
Togo,2004,-0.978665332738743
Togo,2003,6.72017142336034
Togo,2002,3.82662257675142
Togo,2001,0.823438752111855
Togo,2000,-0.783479610048047
Tonga,2022,-2.12854452405193
Tonga,2021,-0.934926303735025
Tonga,2020,1.80618735341196
Tonga,2019,-0.285208794735084
Tonga,2018,0.527827266310538
Tonga,2017,3.2023165092282
Tonga,2016,6.59870436118344
Tonga,2015,1.11374405685874
Tonga,2014,1.99053625497055
Tonga,2013,0.393922530137331
Tonga,2012,0.919761024923076
Tonga,2011,6.70369746238768
Tonga,2010,0.824396914081831
Tonga,2009,-5.12917819150532
Tonga,2008,4.86284132376997
Tonga,2007,-2.46430779100223
Tonga,2006,-2.16566342680382
Tonga,2005,-0.657650703495165
Tonga,2004,-1.96794740326561
Tonga,2003,0.0518054450729011
Tonga,2002,4.4292235994526
Tonga,2001,1.49248125545273
Tonga,2000,3.75409745006452
Trinidad and Tobago,2022,0.86126082651883
Trinidad and Tobago,2021,-0.716740625909793
Trinidad and Tobago,2020,-8.78879817831519
Trinidad and Tobago,2019,0.467734528855885
Trinidad and Tobago,2018,-0.945449700943314
Trinidad and Tobago,2017,-4.87274946918724
Trinidad and Tobago,2016,-7.53636305379372
Trinidad and Tobago,2015,-0.406283288730492
Trinidad and Tobago,2014,3.67086851032413
Trinidad and Tobago,2013,3.36819291689019
Trinidad and Tobago,2012,6.71074625448722
Trinidad and Tobago,2011,-0.294354409043763
Trinidad and Tobago,2010,3.32322471027371
Trinidad and Tobago,2009,-4.3917292474614
Trinidad and Tobago,2008,3.39173707807387
Trinidad and Tobago,2007,4.75420970092722
Trinidad and Tobago,2006,13.2080586051735
Trinidad and Tobago,2005,6.20893787954175
Trinidad and Tobago,2004,7.95005151069972
Trinidad and Tobago,2003,14.4409895389734
Trinidad and Tobago,2002,7.93670968715332
Trinidad and Tobago,2001,4.16852398185424
Trinidad and Tobago,2000,6.90135959072803
Tunisia,2022,2.75228761004381
Tunisia,2021,4.73603648206102
Tunisia,2020,-8.97512622934723
Tunisia,2019,1.55009304966742
Tunisia,2018,2.60696965356362
Tunisia,2017,2.25261437620587
Tunisia,2016,1.117231963992
Tunisia,2015,0.967834205635981
Tunisia,2014,3.09032803070775
Tunisia,2013,2.42993096446429
Tunisia,2012,4.21667711535632
Tunisia,2011,-2.04663389535644
Tunisia,2010,2.97113275066512
Tunisia,2009,3.04345012371552
Tunisia,2008,4.23778147502819
Tunisia,2007,6.70952097453554
Tunisia,2006,5.24409983246916
Tunisia,2005,3.4865455430439
Tunisia,2004,6.23579072222647
Tunisia,2003,4.70239953285241
Tunisia,2002,1.32255714828946
Tunisia,2001,3.79627166202512
Tunisia,2000,4.7099729138049
Turkiye,2022,5.44122511322401
Turkiye,2021,11.811094450607
Turkiye,2020,1.80306247087255
Turkiye,2019,1.30162365464503
Turkiye,2018,3.46815306092219
Turkiye,2017,7.82585730002594
Turkiye,2016,3.32366508200445
Turkiye,2015,5.80557386628684
Turkiye,2014,4.60079447270559
Turkiye,2013,8.48825689298511
Turkiye,2012,4.80762696633448
Turkiye,2011,10.9799625273598
Turkiye,2010,8.54219848467686
Turkiye,2009,-4.88269401706633
Turkiye,2008,0.920118221365883
Turkiye,2007,5.10818513903604
Turkiye,2006,7.06762607623939
Turkiye,2005,9.11157745861635
Turkiye,2004,9.92540551918624
Turkiye,2003,5.79909321038525
Turkiye,2002,6.43550883793114
Turkiye,2001,-5.45940838563062
Turkiye,2000,6.98528697817062
Turkmenistan,2022,6.19999993621698
Turkmenistan,2021,6.20000001747076
Turkmenistan,2020,5.900000048526
Turkmenistan,2019,6.30000004226711
Turkmenistan,2018,6.19999994137119
Turkmenistan,2017,6.50000004682975
Turkmenistan,2016,6.1999999664301
Turkmenistan,2015,6.49999990951666
Turkmenistan,2014,10.2999999705459
Turkmenistan,2013,10.200000101399
Turkmenistan,2012,11.0999999615545
Turkmenistan,2011,14.6999999278723
Turkmenistan,2010,9.19999998805483
Turkmenistan,2009,6.10000011485643
Turkmenistan,2008,14.7
Turkmenistan,2007,11.05929947045
Turkmenistan,2006,10.9733083254017
Turkmenistan,2005,13.034034870022
Turkmenistan,2004,5.00040743766748
Turkmenistan,2003,3.26882855955344
Turkmenistan,2002,0.257179925006284
Turkmenistan,2001,4.34384571432727
Turkmenistan,2000,5.46906413252854
Turks and Caicos Islands,2022,14.0871234168153
Turks and Caicos Islands,2021,29.6293781722414
Turks and Caicos Islands,2020,-33.8170973434652
Turks and Caicos Islands,2019,4.98170549382992
Turks and Caicos Islands,2018,6.75264845178367
Turks and Caicos Islands,2017,74.5879880544188
Turks and Caicos Islands,2016,7.25118627570265
Turks and Caicos Islands,2015,11.3148293929929
Turks and Caicos Islands,2014,8.71129580824217
Turks and Caicos Islands,2013,1.07088049554032
Turks and Caicos Islands,2012,-2.66655562053364
Turks and Caicos Islands,2011,4.62049892978239
Turks and Caicos Islands,2010,0.984924853810682
Turks and Caicos Islands,2009,-19.5502467595022
Turks and Caicos Islands,2008,8.27189312486149
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Tuvalu,2022,0.677309361438304
Tuvalu,2021,1.8041359113616
Tuvalu,2020,-4.27493206901397
Tuvalu,2019,13.8220984406966
Tuvalu,2018,1.38728384151602
Tuvalu,2017,2.44839285714286
Tuvalu,2016,5.66037735849056
Tuvalu,2015,10.4166666666667
Tuvalu,2014,0.0
Tuvalu,2013,4.34782608695652
Tuvalu,2012,-2.12765957446808
Tuvalu,2011,6.81818181818181
Tuvalu,2010,-2.22222222222223
Tuvalu,2009,-6.25
Tuvalu,2008,6.66666666666667
Tuvalu,2007,7.14285714285714
Tuvalu,2006,2.4390243902439
Tuvalu,2005,-4.65116279069767
Tuvalu,2004,-2.27272727272727
Tuvalu,2003,-4.34782608695652
Tuvalu,2002,9.52380952380953
Tuvalu,2001,0.0
Tuvalu,2000,-0.970489205783323
Uganda,2022,4.58802192181773
Uganda,2021,3.53658034070898
Uganda,2020,2.95130642218098
Uganda,2019,6.43874503276439
Uganda,2018,6.30392378262997
Uganda,2017,3.13140551723596
Uganda,2016,4.78100029254482
Uganda,2015,5.18785986002466
Uganda,2014,5.10630732539796
Uganda,2013,3.58690582623025
Uganda,2012,3.83745560605229
Uganda,2011,9.3916554927176
Uganda,2010,5.63761163749757
Uganda,2009,6.80151734860395
Uganda,2008,8.70875190154499
Uganda,2007,8.41242596551071
Uganda,2006,10.7847443857453
Uganda,2005,6.33256511623156
Uganda,2004,6.80723334361883
Uganda,2003,6.47325867166543
Uganda,2002,8.73268576440127
Uganda,2001,5.18366112490236
Uganda,2000,3.141907338187
Ukraine,2022,-28.7585842155085
Ukraine,2021,3.44562065945944
Ukraine,2020,-3.75281793983162
Ukraine,2019,3.19950386354134
Ukraine,2018,3.48836234022659
Ukraine,2017,2.35997228099491
Ukraine,2016,2.44098194492067
Ukraine,2015,-9.7729872128676
Ukraine,2014,-10.0788949840953
Ukraine,2013,0.045439094492707
Ukraine,2012,0.152314967200653
Ukraine,2011,5.44528081048476
Ukraine,2010,4.09200436668087
Ukraine,2009,-15.1364679101502
Ukraine,2008,2.24349159628288
Ukraine,2007,8.21584445165715
Ukraine,2006,7.57142076322967
Ukraine,2005,3.07123039245209
Ukraine,2004,11.7953525281136
Ukraine,2003,9.51660986436364
Ukraine,2002,5.33964720719075
Ukraine,2001,8.80000000367222
Ukraine,2000,5.90000000024899
United Arab Emirates,2022,7.51448425801082
United Arab Emirates,2021,4.55278571242283
United Arab Emirates,2020,-8.69342617885171
United Arab Emirates,2019,1.27134240761141
United Arab Emirates,2018,1.53716683173516
United Arab Emirates,2017,-1.06137661464977
United Arab Emirates,2016,5.65793329224303
United Arab Emirates,2015,7.08767348587587
United Arab Emirates,2014,4.63288144983127
United Arab Emirates,2013,4.91847806719888
United Arab Emirates,2012,4.6832657020049
United Arab Emirates,2011,6.73646786920814
United Arab Emirates,2010,1.60285004671343
United Arab Emirates,2009,-5.24292190384988
