country,date,gdp_per_capita_usd
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Vincent and the Grenadines,2022,9693.55867833025
St. Vincent and the Grenadines,2021,8641.27904024443
St. Vincent and the Grenadines,2020,8351.20324040982
St. Vincent and the Grenadines,2019,8740.59425232061
St. Vincent and the Grenadines,2018,8428.12677153069
St. Vincent and the Grenadines,2017,7988.04445019298
St. Vincent and the Grenadines,2016,7656.90042881178
St. Vincent and the Grenadines,2015,7353.73556054184
St. Vincent and the Grenadines,2014,7168.82875342911
St. Vincent and the Grenadines,2013,7072.46737188939
St. Vincent and the Grenadines,2012,6713.80768643865
St. Vincent and the Grenadines,2011,6527.68996854448
St. Vincent and the Grenadines,2010,6551.96835992405
St. Vincent and the Grenadines,2009,6463.78777336717
St. Vincent and the Grenadines,2008,6598.90531450859
St. Vincent and the Grenadines,2007,6398.19123532172
St. Vincent and the Grenadines,2006,5744.8278621257
St. Vincent and the Grenadines,2005,5157.39373878102
St. Vincent and the Grenadines,2004,4873.48947742443
St. Vincent and the Grenadines,2003,4499.61454193342
St. Vincent and the Grenadines,2002,4303.27976789727
St. Vincent and the Grenadines,2001,4071.08601098962
St. Vincent and the Grenadines,2000,3768.95536604022
Sudan,2022,1046.24084472656
Sudan,2021,712.122009277344
Sudan,2020,577.795227050781
Sudan,2019,709.975280761719
Sudan,2018,731.027465820313
Sudan,2017,966.505676269531
Sudan,2016,1033.21594238281
Sudan,2015,1292.37963867188
Sudan,2014,1275.43835449219
Sudan,2013,1138.62780761719
Sudan,2012,1019.22210693359
Sudan,2011,1332.6572265625
Sudan,2010,1305.63598632813
Sudan,2009,1178.22180175781
Sudan,2008,1527.58239746094
Sudan,2007,1444.37219238281
Sudan,2006,1132.474609375
Sudan,2005,905.543640136719
Sudan,2004,705.113342285156
Sudan,2003,580.320251464844
Sudan,2002,506.262634277344
Sudan,2001,451.293304443359
Sudan,2000,362.116882324219
Suriname,2022,6084.43876736445
Suriname,2021,5029.84838543953
Suriname,2020,4755.39221710693
Suriname,2019,6629.66775248603
Suriname,2018,6665.74180472239
Suriname,2017,6049.52128553675
Suriname,2016,5644.2061057532
Suriname,2015,8813.61705392067
Suriname,2014,9108.18905406764
Suriname,2013,9043.19281529222
Suriname,2012,8851.24050668908
Suriname,2011,7949.88867218383
Suriname,2010,7943.60482816915
Suriname,2009,7129.5768626291
Suriname,2008,6576.08546307249
Suriname,2007,5530.17615638309
Suriname,2006,5002.65798695759
Suriname,2005,3453.42865937765
Suriname,2004,2887.7721728844
Suriname,2003,2516.10404020956
Suriname,2002,2202.340682196
Suriname,2001,1714.64846637242
Suriname,2000,1988.22172925433
Sweden,2022,54836.8907235124
Sweden,2021,60647.5416365347
Sweden,2020,52568.5726980146
Sweden,2019,51648.9892820514
Sweden,2018,54018.4554391861
Sweden,2017,53210.2233318965
Sweden,2016,51703.5088332851
Sweden,2015,51188.1652120493
Sweden,2014,59583.4584491714
Sweden,2013,60843.9888799369
Sweden,2012,57749.5615420853
Sweden,2011,60379.4814599322
Sweden,2010,52542.5759090299
Sweden,2009,46707.6425044751
Sweden,2008,55817.1759726485
Sweden,2007,53568.3057787832
Sweden,2006,46531.3762240485
Sweden,2005,43378.4077394363
Sweden,2004,42758.0048564929
Sweden,2003,37292.2419727801
Sweden,2002,29957.7776664916
Sweden,2001,27259.3174300217
Sweden,2000,29632.5890811623
Switzerland,2022,94394.5106803525
Switzerland,2021,93664.7736696111
Switzerland,2020,85897.7843338323
Switzerland,2019,84121.9310304414
Switzerland,2018,85217.3691512274
Switzerland,2017,82254.3769269767
Switzerland,2016,82153.0745447889
Switzerland,2015,83806.4476003837
Switzerland,2014,88724.9909402638
Switzerland,2013,87304.3305813557
Switzerland,2012,85836.2076767359
Switzerland,2011,90476.7589651577
Switzerland,2010,76531.3729407691
Switzerland,2009,71568.3123885672
Switzerland,2008,74175.1927898555
Switzerland,2007,64989.1553256031
Switzerland,2006,59011.0324592016
Switzerland,2005,56242.8933645639
Switzerland,2004,54659.4571488233
Switzerland,2003,49335.7456291067
Switzerland,2002,42458.7384679187
Switzerland,2001,39638.7911061864
Switzerland,2000,38865.021939688
Syrian Arab Republic,2022,1051.67149587463
Syrian Arab Republic,2021,663.614245706815
Syrian Arab Republic,2020,572.355289831901
Syrian Arab Republic,2019,1109.53926036049
Syrian Arab Republic,2018,1098.0668642357
Syrian Arab Republic,2017,851.502005254153
Syrian Arab Republic,2016,656.3490586313
Syrian Arab Republic,2015,847.731631942565
Syrian Arab Republic,2014,1060.59105886854
Syrian Arab Republic,2013,985.892669227054
Syrian Arab Republic,2012,1897.66115018696
Syrian Arab Republic,2011,2952.14349372257
Syrian Arab Republic,2010,2730.61477118949
Syrian Arab Republic,2009,2462.20193643202
Syrian Arab Republic,2008,2429.12477087189
Syrian Arab Republic,2007,1937.61138578027
Syrian Arab Republic,2006,1718.78347217338
Syrian Arab Republic,2005,1533.90166536568
Syrian Arab Republic,2004,1368.1148230028
Syrian Arab Republic,2003,1220.179077256
Syrian Arab Republic,2002,1183.2473451033
Syrian Arab Republic,2001,1186.82913474027
Syrian Arab Republic,2000,1138.1884854278
Tajikistan,2022,1052.17949484894
Tajikistan,2021,896.748053372182
Tajikistan,2020,834.311715460625
Tajikistan,2019,871.022372934846
Tajikistan,2018,834.288404578801
Tajikistan,2017,829.45714764957
Tajikistan,2016,788.710481734485
Tajikistan,2015,956.916310930656
Tajikistan,2014,1081.54402932039
Tajikistan,2013,1028.19704279396
Tajikistan,2012,952.452819695469
Tajikistan,2011,833.601978202852
Tajikistan,2010,737.338883219356
Tajikistan,2009,664.795655734657
Tajikistan,2008,703.327375898643
Tajikistan,2007,516.997210618914
Tajikistan,2006,401.018403316427
Tajikistan,2005,333.927150941684
Tajikistan,2004,305.745158587502
Tajikistan,2003,233.58124845289
Tajikistan,2002,186.951638285222
Tajikistan,2001,168.676285365186
Tajikistan,2000,136.925716400723
Tanzania,2022,1207.52062988281
Tanzania,2021,1159.85656738281
Tanzania,2020,1117.41528320313
Tanzania,2019,1063.32250976563
Tanzania,2018,1023.10626220703
Tanzania,2017,986.674011230469
Tanzania,2016,953.0107421875
Tanzania,2015,939.127319335938
Tanzania,2014,1022.74841308594
Tanzania,2013,963.05712890625
Tanzania,2012,861.969909667969
Tanzania,2011,775.392761230469
Tanzania,2010,736.530151367188
Tanzania,2009,693.823547363281
Tanzania,2008,675.977233886719
Tanzania,2007,543.198303222656
Tanzania,2006,475.746734619141
Tanzania,2005,483.334869384766
Tanzania,2004,450.385284423828
Tanzania,2003,422.18359375
Tanzania,2002,402.649047851563
Tanzania,2001,396.638732910156
Tanzania,2000,401.698150634766
Thailand,2022,6909.35281815827
Thailand,2021,7057.20754802279
Thailand,2020,6985.64393892574
Thailand,2019,7605.69657797759
Thailand,2018,7099.77650081458
Thailand,2017,6413.09182530343
Thailand,2016,5833.57715617098
Thailand,2015,5688.85335397884
Thailand,2014,5801.1978916205
Thailand,2013,6018.08244729255
Thailand,2012,5725.52802835463
Thailand,2011,5373.6232832898
Thailand,2010,4973.86288823778
Thailand,2009,4135.43986952819
Thailand,2008,4309.13509292986
Thailand,2007,3918.52817434581
Thailand,2006,3331.32043511773
Thailand,2005,2867.70383436062
Thailand,2004,2641.56268717857
Thailand,2003,2347.54001286066
Thailand,2002,2089.75183111554
Thailand,2001,1889.93432467144
Thailand,2000,2005.97694514234
Timor-Leste,2022,2343.24954740187
Timor-Leste,2021,2684.92676774277
Timor-Leste,2020,1630.86938521256
Timor-Leste,2019,1562.36458068032
Timor-Leste,2018,1219.46599728983
Timor-Leste,2017,1266.17771143471
Timor-Leste,2016,1335.54391073349
Timor-Leste,2015,1319.59295003154
Timor-Leste,2014,1224.74956308733
Timor-Leste,2013,1204.56843320518
Timor-Leste,2012,1022.61906675901
Timor-Leste,2011,939.045238884406
Timor-Leste,2010,813.060220670369
Timor-Leste,2009,686.579329690731
Timor-Leste,2008,628.153191495026
Timor-Leste,2007,540.154630518785
Timor-Leste,2006,464.667016791076
Timor-Leste,2005,487.464506929223
Timor-Leste,2004,474.420726695663
Timor-Leste,2003,534.901171348385
Timor-Leste,2002,533.982465942154
Timor-Leste,2001,587.700634429079
Timor-Leste,2000,492.457637913906
Togo,2022,951.232378690387
Togo,2021,962.075187515872
Togo,2020,863.468665870276
Togo,2019,826.255209019798
Togo,2018,851.120561233595
Togo,2017,792.765700965864
Togo,2016,772.581357620609
Togo,2015,751.051987587248
Togo,2014,855.584809246574
Togo,2013,826.542799987227
Togo,2012,762.39162379069
Togo,2011,783.988944671672
Togo,2010,704.986772286079
Togo,2009,720.693768151415
Togo,2008,718.948386717473
Togo,2007,607.587886721352
Togo,2006,552.50227125256
Togo,2005,551.259850017077
Togo,2004,560.266308533382
Togo,2003,538.16537776929
Togo,2002,445.238691488925
Togo,2001,396.692654520135
Togo,2000,409.889802792768
Tonga,2022,5298.01941509951
Tonga,2021,4922.80171378368
Tonga,2020,4792.35854741522
Tonga,2019,4788.83342304684
Tonga,2018,4675.04791274385
Tonga,2017,4365.92932788383
Tonga,2016,3987.98626206287
Tonga,2015,4123.90323993332
Tonga,2014,4136.59013792529
Tonga,2013,4219.24670113014
Tonga,2012,4384.17058724217
Tonga,2011,3849.99375750134
Tonga,2010,3416.08356601207
Tonga,2009,2914.23774004564
Tonga,2008,3218.45303993196
Tonga,2007,2797.06560109144
Tonga,2006,2750.34778600857
Tonga,2005,2477.72620144825
Tonga,2004,2195.44890047673
Tonga,2003,1936.04104012389
Tonga,2002,1759.4805324576
Tonga,2001,1753.51667576626
Tonga,2000,1995.07667546271
Trinidad and Tobago,2022,20750.5202434652
Trinidad and Tobago,2021,17712.5674104655
Trinidad and Tobago,2020,15283.6270531554
Trinidad and Tobago,2019,17212.6128892163
Trinidad and Tobago,2018,17571.498737278
Trinidad and Tobago,2017,17566.0999700656
Trinidad and Tobago,2016,17449.1538801956
Trinidad and Tobago,2015,19887.2327716498
Trinidad and Tobago,2014,21908.3014555644
Trinidad and Tobago,2013,21304.9777496628
Trinidad and Tobago,2012,20332.1389531925
Trinidad and Tobago,2011,19151.0870229722
Trinidad and Tobago,2010,16815.424737361
Trinidad and Tobago,2009,14634.0565003912
Trinidad and Tobago,2008,21298.9945258063
Trinidad and Tobago,2007,16606.675360681
Trinidad and Tobago,2006,14152.6607422113
Trinidad and Tobago,2005,12346.4373094075
Trinidad and Tobago,2004,9871.03419820086
Trinidad and Tobago,2003,8445.04653518298
Trinidad and Tobago,2002,6762.93080808096
Trinidad and Tobago,2001,6657.41466937221
Trinidad and Tobago,2000,6178.58975559687
Tunisia,2022,3707.29283414381
Tunisia,2021,3906.93926319391
Tunisia,2020,3548.65363663803
Tunisia,2019,3528.87213306798
Tunisia,2018,3628.10366464236
Tunisia,2017,3619.03247319953
Tunisia,2016,3847.80354448809
Tunisia,2015,4014.94773686432
Tunisia,2014,4458.97895464547
Tunisia,2013,4369.79345826358
Tunisia,2012,4297.26782454273
Tunisia,2011,4420.64772206537
Tunisia,2010,4291.86120891575
Tunisia,2009,4080.09032448781
Tunisia,2008,4255.05008019523
Tunisia,2007,3726.91672935667
Tunisia,2006,3322.56933570096
Tunisia,2005,3146.8260743927
Tunisia,2004,3067.41936376975
Tunisia,2003,2725.8643148859
Tunisia,2002,2320.7723805785
Tunisia,2001,2235.71981624751
Tunisia,2000,2199.04465936314
Turkiye,2022,10897.8397861365
Turkiye,2021,9981.76398411336
Turkiye,2020,8798.11791709313
Turkiye,2019,9395.23378001368
Turkiye,2018,9684.11819884721
Turkiye,2017,10756.3877677883
Turkiye,2016,10984.3643169061
Turkiye,2015,11064.6494504662
Turkiye,2014,12209.3862327674
Turkiye,2013,12635.5570016068
Turkiye,2012,11776.7593362033
Turkiye,2011,11373.6355760885
Turkiye,2010,10698.9699409757
Turkiye,2009,9076.92472236977
Turkiye,2008,10913.4079047769
Turkiye,2007,9766.91734545294
Turkiye,2006,7990.08251407245
Turkiye,2005,7331.85429430255
Turkiye,2004,5979.6054216148
Turkiye,2003,4649.63668068586
Turkiye,2002,3591.08628982587
Turkiye,2001,3052.2256706793
Turkiye,2000,4199.3798635759
Turkmenistan,2022,5837.84224538947
Turkmenistan,2021,5723.30227157906
Turkmenistan,2020,5972.72356566861
Turkmenistan,2019,5998.0017434754
Turkmenistan,2018,6125.05169712085
Turkmenistan,2017,5828.4816623489
Turkmenistan,2016,5686.98040962764
Turkmenistan,2015,5759.497903834
Turkmenistan,2014,7164.14536184006
Turkmenistan,2013,6599.64529055481
Turkmenistan,2012,6053.8748468749
Turkmenistan,2011,5143.61929334647
Turkmenistan,2010,4058.53937000739
Turkmenistan,2009,3707.97850699617
Turkmenistan,2008,3605.50395120549
Turkmenistan,2007,2414.96071986964
Turkmenistan,2006,1996.59310717308
Turkmenistan,2005,1604.01618452312
Turkmenistan,2004,1379.23009682692
Turkmenistan,2003,1228.94870289404
Turkmenistan,2002,935.540801478466
Turkmenistan,2001,756.034976276398
Turkmenistan,2000,633.835487638011
Turks and Caicos Islands,2022,31280.5418020808
Turks and Caicos Islands,2021,27329.2885087196
Turks and Caicos Islands,2020,20690.9160546118
Turks and Caicos Islands,2019,31780.5217068989
Turks and Caicos Islands,2018,31625.616593277
Turks and Caicos Islands,2017,30014.2309523213
Turks and Caicos Islands,2016,31373.5612684327
Turks and Caicos Islands,2015,29457.0140691162
Turks and Caicos Islands,2014,27292.5820256776
Turks and Caicos Islands,2013,25653.819867471
Turks and Caicos Islands,2012,25923.6156503875
Turks and Caicos Islands,2011,27327.4006354146
Turks and Caicos Islands,2010,23093.8498268267
Turks and Caicos Islands,2009,24596.8938015951
Turks and Caicos Islands,2008,31453.8228752689
Turks and Caicos Islands,2007,29443.8523030072
Turks and Caicos Islands,2006,28734.2873064523
Turks and Caicos Islands,2005,24122.3028180757
Turks and Caicos Islands,2004,21246.00980049
Turks and Caicos Islands,2003,18859.1890274773
Turks and Caicos Islands,2002,17803.9471767733
Turks and Caicos Islands,2001,18325.7458111974
Turks and Caicos Islands,2000,
Tuvalu,2022,5911.32727055301
Tuvalu,2021,5905.08198095343
Tuvalu,2020,4976.11254109571
Tuvalu,2019,5115.13075950206
Tuvalu,2018,4466.12034928245
Tuvalu,2017,4165.66338700106
Tuvalu,2016,3808.69755015909
Tuvalu,2015,3357.83417700071
Tuvalu,2014,3528.85858102782
Tuvalu,2013,3510.21640142483
Tuvalu,2012,3598.46163091053
Tuvalu,2011,3636.08139989792
Tuvalu,2010,3024.8170790571
Tuvalu,2009,2683.96749549583
Tuvalu,2008,3088.30877413836
Tuvalu,2007,2794.16310084119
Tuvalu,2006,2396.26844307702
Tuvalu,2005,2304.82694329052
Tuvalu,2004,2322.56265072892
Tuvalu,2003,2006.84249941442
Tuvalu,2002,1750.25175052348
Tuvalu,2001,1456.78409421177
Tuvalu,2000,1579.41906275542
Uganda,2022,963.067314117178
Uganda,2021,882.791717542504
Uganda,2020,845.766463890124
Uganda,2019,822.171150036357
Uganda,2018,792.16570022814
Uganda,2017,765.218332297361
Uganda,2016,752.696571725656
Uganda,2015,862.934610355811
Uganda,2014,896.054795546394
Uganda,2013,818.285427416713
Uganda,2012,795.222867553127
Uganda,2011,835.620060555838
Uganda,2010,823.488144282
Uganda,2009,798.947089938247
Uganda,2008,472.842681495852
Uganda,2007,401.389130865581
Uganda,2006,346.518255310647
Uganda,2005,330.405402707025
Uganda,2004,292.38185796262
Uganda,2003,250.71543664681
Uganda,2002,241.984688408335
Uganda,2001,236.021188853993
Uganda,2000,258.050338731086
Ukraine,2022,4199.6708984375
Ukraine,2021,4775.94580078125
Ukraine,2020,3709.76928710938
Ukraine,2019,3619.86157226563
Ukraine,2018,3059.0517578125
Ukraine,2017,2604.28759765625
Ukraine,2016,2158.46118164063
Ukraine,2015,2094.47387695313
Ukraine,2014,3054.908203125
Ukraine,2013,4129.89697265625
Ukraine,2012,3951.34228515625
Ukraine,2011,3656.69799804688
Ukraine,2010,3039.63232421875
Ukraine,2009,2607.08764648438
Ukraine,2008,4017.806640625
Ukraine,2007,3160.32763671875
Ukraine,2006,2366.494140625
Ukraine,2005,1875.33508300781
Ukraine,2004,1401.01806640625
Ukraine,2003,1076.48156738281
Ukraine,2002,903.011901855469
Ukraine,2001,800.49072265625
Ukraine,2000,653.294311523438
United Arab Emirates,2022,50759.7589231191
United Arab Emirates,2021,44118.5047192771
United Arab Emirates,2020,37991.7492971665
United Arab Emirates,2019,45938.6073581994
United Arab Emirates,2018,47135.3591943971
United Arab Emirates,2017,43733.6192287435
United Arab Emirates,2016,42721.0999383185
United Arab Emirates,2015,44910.334995523
United Arab Emirates,2014,52725.2358407934
United Arab Emirates,2013,53247.2409495441
United Arab Emirates,2012,53141.6124340099
United Arab Emirates,2011,51921.904511613
United Arab Emirates,2010,44795.2949302268
United Arab Emirates,2009,37803.0663738777
United Arab Emirates,2008,50054.1700681803
United Arab Emirates,2007,45854.7325158162
United Arab Emirates,2006,44342.6048322482
United Arab Emirates,2005,38719.3138307623
United Arab Emirates,2004,33376.7152295209
United Arab Emirates,2003,29659.5428567811
United Arab Emirates,2002,27753.6089526346
United Arab Emirates,2001,27745.1708087672
United Arab Emirates,2000,29865.502347066
United Kingdom,2022,47057.043229179
United Kingdom,2021,47691.3768799404
United Kingdom,2020,40812.6794663879
United Kingdom,2019,43158.7411267323
United Kingdom,2018,43702.9976303165
United Kingdom,2017,40916.8115070354
United Kingdom,2016,41257.9085545556
United Kingdom,2015,45255.3449216209
United Kingdom,2014,47746.2421759562
United Kingdom,2013,43606.9837896348
United Kingdom,2012,42688.3263728372
United Kingdom,2011,42295.9273835322
United Kingdom,2010,39778.3220528565
United Kingdom,2009,39009.3715547821
United Kingdom,2008,47652.4030691881
United Kingdom,2007,50629.0799172887
United Kingdom,2006,44695.161023424
United Kingdom,2005,42240.2462987547
United Kingdom,2004,40504.4118103928
United Kingdom,2003,34556.7726095905
United Kingdom,2002,30158.7017807858
United Kingdom,2001,28013.8729635508
United Kingdom,2000,28383.8761094996
United States,2022,76657.2488844403
United States,2021,70205.050916026
United States,2020,63515.9491807833
United States,2019,64746.4506778863
United States,2018,62499.8744390068
United States,2017,59635.0984397965
United States,2016,57638.1018367192
United States,2015,56572.9188996063
United States,2014,54973.4207515712
United States,2013,53179.0127634561
United States,2012,51708.4011556577
United States,2011,50024.868799398
United States,2010,48642.6100179312
United States,2009,47194.9433547336
United States,2008,48570.0459804586
United States,2007,48050.2237771135
United States,2006,46302.0008800056
United States,2005,44123.4070679055
United States,2004,41724.6316287624
United States,2003,39490.2749557007
United States,2002,37997.7596573051
United States,2001,37133.623113437
United States,2000,36329.9560727102
Uruguay,2022,20818.6146091144
Uruguay,2021,17881.818721099
Uruguay,2020,15757.5355995779
