country,date,gdp_current_usd
Tanzania,2003,15211487708.7684
Tanzania,2002,14129651895.6911
Tanzania,2001,13563990022.3641
Tanzania,2000,13371767081.7428
Thailand,2022,495644697587.661
Thailand,2021,506194668789.937
Thailand,2020,500461898480.246
Thailand,2019,543976691793.886
Thailand,2018,506754208404.485
Thailand,2017,456356813536.764
Thailand,2016,413366349747.508
Thailand,2015,401296238228.084
Thailand,2014,407339040197.651
Thailand,2013,420333654592.547
Thailand,2012,397558325278.579
Thailand,2011,370818739623.622
Thailand,2010,341104766329.17
Thailand,2009,281710630187.319
Thailand,2008,291382982430.951
Thailand,2007,262942621455.053
Thailand,2006,221758296021.621
Thailand,2005,189318408468.595
Thailand,2004,172895685154.658
Thailand,2003,152280615245.887
Thailand,2002,134300904400.022
Thailand,2001,120296476180.402
Thailand,2000,126392224253.794
Timor-Leste,2022,3208599889.00965
Timor-Leste,2021,3625024341.27346
Timor-Leste,2020,2162619240.86927
Timor-Leste,2019,2032550389.41316
Timor-Leste,2018,1555988614.43594
Timor-Leste,2017,1584878439.93596
Timor-Leste,2016,1640464612.08088
Timor-Leste,2015,1590282371.46446
Timor-Leste,2014,1447535182.8616
Timor-Leste,2013,1395727420.71268
Timor-Leste,2012,1160555039.5788
Timor-Leste,2011,1042534597.52614
Timor-Leste,2010,881909347.096515
Timor-Leste,2009,726937835.848612
Timor-Leste,2008,648523571.342018
Timor-Leste,2007,542795446.507391
Timor-Leste,2006,453792414.597114
Timor-Leste,2005,462267954.030558
Timor-Leste,2004,440771962.234046
Timor-Leste,2003,490439116.183565
Timor-Leste,2002,469455490.775238
Timor-Leste,2001,477359252.614385
Timor-Leste,2000,366924276.517996
Togo,2022,8646453099.4124
Togo,2021,8541668141.26198
Togo,2020,7486031561.86885
Togo,2019,6992654019.28876
Togo,2018,7029215766.46367
Togo,2017,6387424239.8801
Togo,2016,6071167584.1951
Togo,2015,5755457836.01866
Togo,2014,6393314707.85456
Togo,2013,6021729629.82454
Togo,2012,5413541649.14901
Togo,2011,5422439152.10906
Togo,2010,4746386893.22553
Togo,2009,4721888275.26937
Togo,2008,4578847112.70688
Togo,2007,3759962853.26476
Togo,2006,3320907721.74508
Togo,2005,3221910408.46516
Togo,2004,3191561508.69088
Togo,2003,2987984050.99318
Togo,2002,2410199032.43102
Togo,2001,2093498674.49678
Togo,2000,2106848752.27753
Tonga,2022,556514555.400882
Tonga,2021,519306352.78704
Tonga,2020,506571467.895978
Tonga,2019,506031238.979937
Tonga,2018,493530783.00463
Tonga,2017,459976850.268529
Tonga,2016,420828262.317922
Tonga,2015,437525514.240726
Tonga,2014,440997738.014078
Tonga,2013,451788498.263614
Tonga,2012,471122971.305043
Tonga,2011,414143828.494419
Tonga,2010,366887374.989696
Tonga,2009,312415028.446113
Tonga,2008,344438844.333518
Tonga,2007,298519623.342085
Tonga,2006,292232703.306768
Tonga,2005,261823805.433238
Tonga,2004,230678011.42199
Tonga,2003,202246591.215502
Tonga,2002,182764280.828501
Tonga,2001,181117230.406546
Tonga,2000,204848487.806485
Trinidad and Tobago,2022,28341164301.126
Trinidad and Tobago,2021,24222963262.7213
Trinidad and Tobago,2020,20888515184.2239
Trinidad and Tobago,2019,23477745791.6977
Trinidad and Tobago,2018,23883058083.2171
Trinidad and Tobago,2017,23830750900.6899
Trinidad and Tobago,2016,23624322192.6274
Trinidad and Tobago,2015,26841141793.2143
Trinidad and Tobago,2014,29474180005.1333
Trinidad and Tobago,2013,28560537057.1548
Trinidad and Tobago,2012,27147349937.4689
Trinidad and Tobago,2011,25433007437.1605
Trinidad and Tobago,2010,22157920592.3669
Trinidad and Tobago,2009,19172165225.5015
Trinidad and Tobago,2008,27871587349.5413
Trinidad and Tobago,2007,21641620049.9352
Trinidad and Tobago,2006,18369361094.3886
Trinidad and Tobago,2005,15982389018.4041
Trinidad and Tobago,2004,13280291989.5755
Trinidad and Tobago,2003,11305459802.0683
Trinidad and Tobago,2002,9008298228.60273
Trinidad and Tobago,2001,8824849191.03571
Trinidad and Tobago,2000,8154342116.10311
Tunisia,2022,44929920092.7955
Tunisia,2021,47073234359.1819
Tunisia,2020,42491780918.361
Tunisia,2019,41905642418.825
Tunisia,2018,42686504459.801
Tunisia,2017,42163530590.9462
Tunisia,2016,44360072680.4476
Tunisia,2015,45779494041.9295
Tunisia,2014,50271812920.612
Tunisia,2013,48685446413.953
Tunisia,2012,47311401812.6733
Tunisia,2011,48123325825.0739
Tunisia,2010,46206091937.9628
Tunisia,2009,43455740497.3061
Tunisia,2008,44859439902.2191
Tunisia,2007,38915353866.757
Tunisia,2006,34376664600.5898
Tunisia,2005,32272186694.8043
Tunisia,2004,31183885241.4396
Tunisia,2003,27453902261.4629
Tunisia,2002,23141616604.5242
Tunisia,2001,22065832448.8623
Tunisia,2000,21473528160.7782
Turkiye,2022,926097476913.818
Turkiye,2021,839938668172.134
Turkiye,2020,733628247119.077
Turkiye,2019,775853144222.613
Turkiye,2018,788356985773.667
Turkiye,2017,863874522365.276
Turkiye,2016,870818016909.84
Turkiye,2015,865460050683.656
Turkiye,2014,942343431928.654
Turkiye,2013,962167643588.925
Turkiye,2012,885327622479.052
Turkiye,2011,844192507380.795
Turkiye,2010,782545664268.333
Turkiye,2009,653894449921.288
Turkiye,2008,775415944332.866
Turkiye,2007,685228481017.03
Turkiye,2006,559668118237.002
Turkiye,2005,508314210212.544
Turkiye,2004,410156784495.948
Turkiye,2003,315392899922.379
Turkiye,2002,240778008473.845
Turkiye,2001,202195080239.036
Turkiye,2000,274748463178.502
Turkmenistan,2022,42208726137.7192
Turkmenistan,2021,40589905812.0364
Turkmenistan,2020,41509903181.7231
Turkmenistan,2019,40810067974.509
Turkmenistan,2018,40765428571.4286
Turkmenistan,2017,37926285714.2857
Turkmenistan,2016,36169428571.4286
Turkmenistan,2015,35799714285.7143
Turkmenistan,2014,43524210526.3158
Turkmenistan,2013,39197543859.6491
Turkmenistan,2012,35164210526.3158
Turkmenistan,2011,29233333333.3333
Turkmenistan,2010,22583157894.7368
Turkmenistan,2009,20214385964.9123
Turkmenistan,2008,19271523178.8079
Turkmenistan,2007,12664165103.1895
Turkmenistan,2006,10276674364.8961
Turkmenistan,2005,8103901996.37024
Turkmenistan,2004,6838351088.46688
Turkmenistan,2003,5977440582.80171
Turkmenistan,2002,4462029108.72349
Turkmenistan,2001,3534772732.39746
Turkmenistan,2000,2904663310.9825
Turks and Caicos Islands,2022,1434119000.0
Turks and Caicos Islands,2021,1236459000.0
Turks and Caicos Islands,2020,918387000.0
Turks and Caicos Islands,2019,1371838000.0
Turks and Caicos Islands,2018,1314329000.0
Turks and Caicos Islands,2017,1197958000.0
Turks and Caicos Islands,2016,1202078000.0
Turks and Caicos Islands,2015,1078274000.0
Turks and Caicos Islands,2014,956605000.0
Turks and Caicos Islands,2013,863328000.0
Turks and Caicos Islands,2012,832848000.0
Turks and Caicos Islands,2011,842941000.0
Turks and Caicos Islands,2010,686788000.0
Turks and Caicos Islands,2009,703176000.0
Turks and Caicos Islands,2008,862684000.0
Turks and Caicos Islands,2007,773490000.0
Turks and Caicos Islands,2006,721891500.0
Turks and Caicos Islands,2005,578645800.0
Turks and Caicos Islands,2004,485598800.0
Turks and Caicos Islands,2003,409753600.0
Turks and Caicos Islands,2002,366707900.0
Turks and Caicos Islands,2001,358744800.0
Turks and Caicos Islands,2000,
Tuvalu,2022,59065982.0873657
Tuvalu,2021,60196405.7138393
Tuvalu,2020,51746594.3148543
Tuvalu,2019,54123198.5662913
Tuvalu,2018,48015259.8751356
Tuvalu,2017,45276595.3533146
Tuvalu,2016,41629064.2232388
Tuvalu,2015,36811936.0824587
Tuvalu,2014,38760982.6540096
Tuvalu,2013,38615890.6320745
Tuvalu,2012,39345579.4723758
Tuvalu,2011,39196957.4908996
Tuvalu,2010,32105408.4771121
Tuvalu,2009,28076983.9703819
Tuvalu,2008,31874434.857882
Tuvalu,2007,28450168.692765
Tuvalu,2006,24096875.4635825
Tuvalu,2005,22909979.8163078
Tuvalu,2004,22798274.9795551
Tuvalu,2003,19456338.0318228
Tuvalu,2002,16842672.5952874
Tuvalu,2001,13964732.327114
Tuvalu,2000,15073975.5349377
Uganda,2022,45565333210.9108
Uganda,2021,40529788748.6737
Uganda,2020,37600368241.6657
Uganda,2019,35353061003.4359
Uganda,2018,32927025619.6795
Uganda,2017,30744473841.424
Uganda,2016,29203988696.2626
Uganda,2015,32387183730.1002
Uganda,2014,32612397257.4458
Uganda,2013,28915786516.6123
Uganda,2012,27305915910.7877
Uganda,2011,27871725241.4723
Uganda,2010,26673441430.7857
Uganda,2009,25127805566.6584
Uganda,2008,14440404132.2047
Uganda,2007,11902564494.8833
Uganda,2006,9977647682.96954
Uganda,2005,9239221763.05793
Uganda,2004,7939487547.77384
Uganda,2003,6606884275.23087
Uganda,2002,6178563591.12051
Uganda,2001,5840503868.51573
Uganda,2000,6193246837.09687
Ukraine,2022,161989520721.19
Ukraine,2021,199765859570.935
Ukraine,2020,156617722013.342
Ukraine,2019,153883047509.577
Ukraine,2018,130891088293.55
Ukraine,2017,112090505081.739
Ukraine,2016,93355869403.9223
Ukraine,2015,91030967789.0717
Ukraine,2014,133503871861.723
Ukraine,2013,190498811460.028
Ukraine,2012,182591753827.949
Ukraine,2011,169333835201.554
Ukraine,2010,141209170427.233
Ukraine,2009,121552153444.124
Ukraine,2008,188110390659.515
Ukraine,2007,148733861386.139
Ukraine,2006,111884752475.248
Ukraine,2005,89238865118.5263
Ukraine,2004,67220154164.3166
Ukraine,2003,52010355753.0461
Ukraine,2002,43956163612.0433
Ukraine,2001,39309580983.2282
Ukraine,2000,32375083934.8241
United Arab Emirates,2022,511403403675.97
United Arab Emirates,2021,422441388699.796
United Arab Emirates,2020,357161878829.135
United Arab Emirates,2019,433926208304.969
United Arab Emirates,2018,440560108917.631
United Arab Emirates,2017,403365010211.028
United Arab Emirates,2016,381717086453.37
United Arab Emirates,2015,381973042886.317
United Arab Emirates,2014,424935874744.724
United Arab Emirates,2013,409632675289.313
United Arab Emirates,2012,392793464942.138
United Arab Emirates,2011,368881143635.126
United Arab Emirates,2010,307736419332.88
United Arab Emirates,2009,253547358747.447
United Arab Emirates,2008,315474615738.598
United Arab Emirates,2007,257916133424.098
United Arab Emirates,2006,222116541865.214
United Arab Emirates,2005,180617467964.602
United Arab Emirates,2004,147824370319.946
United Arab Emirates,2003,124346358066.712
United Arab Emirates,2002,109816201497.617
United Arab Emirates,2001,103311640571.818
United Arab Emirates,2000,104337372362.151
United Kingdom,2022,3181244350465.41
United Kingdom,2021,3194559188925.93
United Kingdom,2020,2724001478304.59
United Kingdom,2019,2875710080015.3
United Kingdom,2018,2897028009916.05
United Kingdom,2017,2699118387873.1
United Kingdom,2016,2706807606538.73
United Kingdom,2015,2945579890258.46
United Kingdom,2014,3085362169410.29
United Kingdom,2013,2796908333283.39
United Kingdom,2012,2719715961539.83
United Kingdom,2011,2675590034128.66
United Kingdom,2010,2496740681057.14
United Kingdom,2009,2429358155475.93
United Kingdom,2008,2945251838235.29
United Kingdom,2007,3104699879951.98
United Kingdom,2006,2719558417663.29
United Kingdom,2005,2551361818181.82
United Kingdom,2004,2429774807762.72
United Kingdom,2003,2061227755102.04
United Kingdom,2002,1790536570743.41
United Kingdom,2001,1656171009068.66
United Kingdom,2000,1671597821152.97
United States,2022,25604848907611.0
United States,2021,23315080560000.0
United States,2020,21060473613000.0
United States,2019,21380976119000.0
United States,2018,20533057312000.0
United States,2017,19477336549000.0
United States,2016,18695110842000.0
United States,2015,18206020741000.0
United States,2014,17550680174000.0
United States,2013,16843190993000.0
United States,2012,16253972230000.0
United States,2011,15599728123000.0
United States,2010,15048964444000.0
United States,2009,14478064934000.0
United States,2008,14769857911000.0
United States,2007,14474226905000.0
United States,2006,13815586948000.0
United States,2005,13039199193000.0
United States,2004,12217193198000.0
United States,2003,11456442041000.0
United States,2002,10929112955000.0
United States,2001,10581929774000.0
United States,2000,10250947997000.0
Uruguay,2022,70594110920.0358
Uruguay,2021,60739084240.8633
Uruguay,2020,53559359261.826
Uruguay,2019,62222313618.8454
Uruguay,2018,65344577415.7535
Uruguay,2017,65005997963.4822
Uruguay,2016,57480787465.2716
Uruguay,2015,57680327998.6689
Uruguay,2014,61496186973.902
Uruguay,2013,61337621933.7857
Uruguay,2012,54232266358.7811
Uruguay,2011,50342406067.0777
Uruguay,2010,41950361211.9581
Uruguay,2009,32708319077.5179
Uruguay,2008,31119602538.8322
Uruguay,2007,23797773024.3992
Uruguay,2006,19741420739.8901
Uruguay,2005,17362857683.8545
Uruguay,2004,13686329890.1191
Uruguay,2003,12045638351.8507
Uruguay,2002,13606515722.5864
Uruguay,2001,20898761742.2386
Uruguay,2000,22823270892.1094
Uzbekistan,2022,90095926567.4359
Uzbekistan,2021,77340060003.0347
Uzbekistan,2020,66443265418.3086
Uzbekistan,2019,67293639798.3996
Uzbekistan,2018,58695899092.1083
Uzbekistan,2017,69703222282.7278
Uzbekistan,2016,86138288644.171
Uzbekistan,2015,86196264755.3105
Uzbekistan,2014,80845385809.4529
Uzbekistan,2013,73180037914.9104
Uzbekistan,2012,67517349212.0609
Uzbekistan,2011,60178909297.208
Uzbekistan,2010,49765676402.4495
Uzbekistan,2009,33689223673.2577
Uzbekistan,2008,29549438883.8338
Uzbekistan,2007,22311393927.8817
Uzbekistan,2006,17330833852.919
Uzbekistan,2005,14307509838.8053
Uzbekistan,2004,12030023547.8807
Uzbekistan,2003,10134453435.4603
Uzbekistan,2002,9687788512.80184
Uzbekistan,2001,11401421329.1974
Uzbekistan,2000,13760513969.314
Vanuatu,2022,1055031360.57356
Vanuatu,2021,950394006.532514
Vanuatu,2020,909421043.508407
Vanuatu,2019,936526267.622513
Vanuatu,2018,914727908.137793
Vanuatu,2017,880043284.399407
Vanuatu,2016,804323576.861028
Vanuatu,2015,759690180.951654
Vanuatu,2014,773717010.546445
Vanuatu,2013,758304466.245339
Vanuatu,2012,747839697.746593
Vanuatu,2011,770153588.218833
Vanuatu,2010,670712979.682038
Vanuatu,2009,592622319.145664
Vanuatu,2008,590748429.401902
Vanuatu,2007,516392922.513728
Vanuatu,2006,439358586.535588
Vanuatu,2005,394962433.029368
Vanuatu,2004,364996869.129618
Vanuatu,2003,314471413.001776
Vanuatu,2002,262596535.549028
Vanuatu,2001,257926881.72043
Vanuatu,2000,272014627.835262
"Venezuela, RB",2022,89013255584.7499
"Venezuela, RB",2021,56614976854.5499
"Venezuela, RB",2020,42838020721.1995
"Venezuela, RB",2019,73014084091.3
"Venezuela, RB",2018,102021093964.682
"Venezuela, RB",2017,115883275162.586
"Venezuela, RB",2016,112915034262.314
"Venezuela, RB",2015,125449241571.391
"Venezuela, RB",2014,214689614732.719
"Venezuela, RB",2013,258930655486.37
"Venezuela, RB",2012,372592062768.06
"Venezuela, RB",2011,316482190800.364
"Venezuela, RB",2010,393192354510.653
"Venezuela, RB",2009,329787628928.472
"Venezuela, RB",2008,315953388510.678
"Venezuela, RB",2007,230364012575.687
"Venezuela, RB",2006,183477522123.894
"Venezuela, RB",2005,145513489651.872
"Venezuela, RB",2004,112451400424.964
"Venezuela, RB",2003,83620628582.1082
"Venezuela, RB",2002,92893587733.6549
"Venezuela, RB",2001,122911036746.729
"Venezuela, RB",2000,117146466002.661
Viet Nam,2022,413445230668.578
Viet Nam,2021,366474752771.009
Viet Nam,2020,346615738537.796
Viet Nam,2019,334365270496.667
Viet Nam,2018,310106478394.659
Viet Nam,2017,281353605986.903
Viet Nam,2016,257096001177.982
Viet Nam,2015,239258328381.741
Viet Nam,2014,233451469642.519
Viet Nam,2013,213708811665.34
Viet Nam,2012,195590661129.249
Viet Nam,2011,172595049183.925
Viet Nam,2010,147201173196.979
Viet Nam,2009,106014659565.214
Viet Nam,2008,99130304099.1274
Viet Nam,2007,77414425532.2452
Viet Nam,2006,66371664817.0436
Viet Nam,2005,57633255738.1992
Viet Nam,2004,45427854693.2554
Viet Nam,2003,39552513231.9169
Viet Nam,2002,35064105500.8344
Viet Nam,2001,32685198808.5549
Viet Nam,2000,31172518403.3162
Virgin Islands (U.S.),2022,4672000000.0
Virgin Islands (U.S.),2021,4507000000.0
Virgin Islands (U.S.),2020,4229000000.0
Virgin Islands (U.S.),2019,4121000000.0
Virgin Islands (U.S.),2018,3923000000.0
Virgin Islands (U.S.),2017,3794000000.0
Virgin Islands (U.S.),2016,3798000000.0
Virgin Islands (U.S.),2015,3663000000.0
Virgin Islands (U.S.),2014,3565000000.0
Virgin Islands (U.S.),2013,3738000000.0
Virgin Islands (U.S.),2012,4089000000.0
Virgin Islands (U.S.),2011,4223000000.0
Virgin Islands (U.S.),2010,4324000000.0
Virgin Islands (U.S.),2009,4201000000.0
Virgin Islands (U.S.),2008,4244000000.0
Virgin Islands (U.S.),2007,4784000000.0
Virgin Islands (U.S.),2006,4484000000.0
Virgin Islands (U.S.),2005,4428000000.0
Virgin Islands (U.S.),2004,3797000000.0
Virgin Islands (U.S.),2003,3443000000.0
Virgin Islands (U.S.),2002,3262000000.0
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2000,
West Bank and Gaza,2022,19165500000.0
West Bank and Gaza,2021,18109000000.0
West Bank and Gaza,2020,15531700000.0
West Bank and Gaza,2019,17133500000.0
West Bank and Gaza,2018,16276600000.0
West Bank and Gaza,2017,16128000000.0
West Bank and Gaza,2016,15405400000.0
West Bank and Gaza,2015,13972400000.0
West Bank and Gaza,2014,13989700000.0
West Bank and Gaza,2013,13515500000.0
West Bank and Gaza,2012,12208400000.0
West Bank and Gaza,2011,11186100000.0
West Bank and Gaza,2010,9681500000.0
West Bank and Gaza,2009,8085700000.0
West Bank and Gaza,2008,7310400000.0
West Bank and Gaza,2007,5815700000.0
West Bank and Gaza,2006,5348300000.0
West Bank and Gaza,2005,5125700000.0
West Bank and Gaza,2004,4603100000.0
West Bank and Gaza,2003,3968000000.0
West Bank and Gaza,2002,3555800000.0
West Bank and Gaza,2001,4003700000.0
West Bank and Gaza,2000,4313600000.0
"Yemen, Rep.",2022,
"Yemen, Rep.",2021,
"Yemen, Rep.",2020,
"Yemen, Rep.",2019,
"Yemen, Rep.",2018,21606160663.0318
"Yemen, Rep.",2017,26842229044.5848
"Yemen, Rep.",2016,31317825274.1507
"Yemen, Rep.",2015,42444490073.8555
"Yemen, Rep.",2014,43228585321.3272
"Yemen, Rep.",2013,40415233436.1767
"Yemen, Rep.",2012,35401331609.5916
"Yemen, Rep.",2011,32726417878.391
"Yemen, Rep.",2010,30906749533.221
"Yemen, Rep.",2009,25130278212.5575
"Yemen, Rep.",2008,26910855807.288
"Yemen, Rep.",2007,21650528674.0933
"Yemen, Rep.",2006,19063143369.858
"Yemen, Rep.",2005,16731566717.1888
"Yemen, Rep.",2004,13867634371.4773
"Yemen, Rep.",2003,11777532662.0499
"Yemen, Rep.",2002,10693430511.4664
"Yemen, Rep.",2001,9852990692.98714
"Yemen, Rep.",2000,9679316770.18633
Zambia,2022,29163782140.4858
