country,date,education_expenditure_pct_gdp
Suriname,2022,3.43460841988051
Suriname,2021,4.13154972947739
Suriname,2020,4.58425708265782
Suriname,2019,6.77857289012664
Suriname,2018,4.92259355761269
Suriname,2017,5.45861311514349
Suriname,2016,5.64051904970974
Suriname,2015,5.53479610522553
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Sweden,2022,7.31909990310669
Sweden,2021,7.60224008560181
Sweden,2020,7.95333003997803
Sweden,2019,7.66307020187378
Sweden,2018,7.69825983047485
Sweden,2017,7.63849020004272
Sweden,2016,7.63991022109985
Sweden,2015,7.49442005157471
Sweden,2014,7.62924003601074
Sweden,2013,7.6465802192688
Sweden,2012,7.57456016540527
Sweden,2011,6.40655994415283
Sweden,2010,6.56318998336792
Sweden,2009,6.78425979614258
Sweden,2008,6.38263988494873
Sweden,2007,6.18673992156982
Sweden,2006,6.37277984619141
Sweden,2005,6.51516008377075
Sweden,2004,6.6729998588562
Sweden,2003,6.79678010940552
Sweden,2002,6.91077995300293
Sweden,2001,6.61482000350952
Sweden,2000,6.7383599281311
Switzerland,2022,4.86427021026611
Switzerland,2021,5.02535009384155
Switzerland,2020,5.27676010131836
Switzerland,2019,5.01438999176025
Switzerland,2018,4.9300799369812
Switzerland,2017,5.01765012741089
Switzerland,2016,4.98164987564087
Switzerland,2015,4.99560022354126
Switzerland,2014,4.93057012557983
Switzerland,2013,4.91392993927002
Switzerland,2012,4.89862012863159
Switzerland,2011,4.85663986206055
Switzerland,2010,4.80210018157959
Switzerland,2009,4.92561006546021
Switzerland,2008,4.75724983215332
Switzerland,2007,4.58396005630493
Switzerland,2006,4.84120988845825
Switzerland,2005,5.08472013473511
Switzerland,2004,5.3142900466919
Switzerland,2003,5.38400983810425
Switzerland,2002,5.17882013320923
Switzerland,2001,4.82218980789185
Switzerland,2000,4.65878009796143
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,5.13012981414795
Syrian Arab Republic,2008,4.59525012969971
Syrian Arab Republic,2007,4.86469984054565
Syrian Arab Republic,2006,5.27966022491455
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,5.37147998809815
Syrian Arab Republic,2003,6.48086023330688
Syrian Arab Republic,2002,5.26983976364136
Syrian Arab Republic,2001,4.54640007019043
Syrian Arab Republic,2000,
Tajikistan,2022,5.39829770599001
Tajikistan,2021,4.38253082077599
Tajikistan,2020,5.13516829187823
Tajikistan,2019,5.48427628435415
Tajikistan,2018,5.38508736377556
Tajikistan,2017,5.54471764262202
Tajikistan,2016,5.73094142576332
Tajikistan,2015,4.96774005889893
Tajikistan,2014,5.59398898966753
Tajikistan,2013,5.29397617900035
Tajikistan,2012,4.01803016662598
Tajikistan,2011,3.93511009216309
Tajikistan,2010,4.00675010681152
Tajikistan,2009,4.0983099937439
Tajikistan,2008,3.45983004570007
Tajikistan,2007,3.41326999664307
Tajikistan,2006,3.40350008010864
Tajikistan,2005,3.51213002204895
Tajikistan,2004,2.77203011512756
Tajikistan,2003,2.42078995704651
Tajikistan,2002,2.77578997612
Tajikistan,2001,2.37659001350403
Tajikistan,2000,2.32871007919311
Tanzania,2022,3.2382450375764
Tanzania,2021,3.11515335288784
Tanzania,2020,3.23097255920833
Tanzania,2019,3.59683638888648
Tanzania,2018,3.69962000846863
Tanzania,2017,4.43052005767822
Tanzania,2016,4.10196721791864
Tanzania,2015,4.19486548285076
Tanzania,2014,3.38488006591797
Tanzania,2013,4.63769446369719
Tanzania,2012,4.22964300342458
Tanzania,2011,4.57789905920015
Tanzania,2010,4.54169988632202
Tanzania,2009,3.96075010299683
Tanzania,2008,4.18591022491455
Tanzania,2007,4.0334300994873
Tanzania,2006,3.00991988182068
Tanzania,2005,3.54747009277344
Tanzania,2004,3.56245994567871
Tanzania,2003,
Tanzania,2002,
Tanzania,2001,
Tanzania,2000,
Thailand,2022,2.61187022798634
Thailand,2021,2.98212428478268
Thailand,2020,3.15314171737183
Thailand,2019,3.02221411183282
Thailand,2018,3.19769395901619
Thailand,2017,3.46532147640365
Thailand,2016,3.76761756770937
Thailand,2015,3.86397622727286
Thailand,2014,3.91917751852112
Thailand,2013,4.12401008605957
Thailand,2012,4.53672981262207
Thailand,2011,4.80556011199951
Thailand,2010,3.50846004486084
Thailand,2009,3.86193990707398
Thailand,2008,3.50850009918213
Thailand,2007,3.60314989089966
Thailand,2006,4.05038022994995
Thailand,2005,3.93859004974365
Thailand,2004,4.03088998794556
Thailand,2003,3.72561001777649
Thailand,2002,3.86491990089417
Thailand,2001,4.81787014007568
Thailand,2000,5.25345993041992
Timor-Leste,2022,
Timor-Leste,2021,2.97389404101318
Timor-Leste,2020,3.65287360437751
Timor-Leste,2019,4.17968913742937
Timor-Leste,2018,6.848060131073
Timor-Leste,2017,7.17093992233276
Timor-Leste,2016,8.12837982177734
Timor-Leste,2015,8.46706962585449
Timor-Leste,2014,7.51430988311768
Timor-Leste,2013,5.66632986068726
Timor-Leste,2012,7.16214990615845
Timor-Leste,2011,10.1935195922852
Timor-Leste,2010,11.1065797805786
Timor-Leste,2009,12.9024801254272
Timor-Leste,2008,8.67014980316162
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Togo,2022,3.77811083266775
Togo,2021,4.22702442483079
Togo,2020,4.08528017372931
Togo,2019,4.20164196626882
Togo,2018,4.09162998199463
Togo,2017,3.76526999473572
Togo,2016,3.6624801158905
Togo,2015,3.71096992492676
Togo,2014,3.4237699508667
Togo,2013,3.17475008964539
Togo,2012,3.37651991844177
Togo,2011,3.07750010490417
Togo,2010,2.95976996421814
Togo,2009,2.76807999610901
Togo,2008,2.38472008705139
Togo,2007,2.48604011535644
Togo,2006,2.43236994743347
Togo,2005,2.23748993873596
Togo,2004,2.20198011398315
Togo,2003,2.35525989532471
Togo,2002,2.46951007843018
Togo,2001,2.66750001907349
Togo,2000,2.77644991874695
Tonga,2022,5.31016278046634
Tonga,2021,5.162544372426
Tonga,2020,5.04883511346915
Tonga,2019,4.86170396202671
Tonga,2018,4.71514397196975
Tonga,2017,4.63626808288478
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Tonga,2004,3.91376996040344
Tonga,2003,4.15951013565063
Tonga,2002,3.79500007629394
Tonga,2001,4.47756004333496
Tonga,2000,4.87807989120483
Trinidad and Tobago,2022,2.81801009178162
Trinidad and Tobago,2021,3.04397988319397
Trinidad and Tobago,2020,4.22041988372803
Trinidad and Tobago,2019,3.55386116245268
Trinidad and Tobago,2018,3.47141762674052
Trinidad and Tobago,2017,3.3293687903123
Trinidad and Tobago,2016,4.21428227509361
Trinidad and Tobago,2015,4.42459330779419
Trinidad and Tobago,2014,3.59013796983043
Trinidad and Tobago,2013,3.75275872925405
Trinidad and Tobago,2012,3.57398000577018
Trinidad and Tobago,2011,3.85078840215008
Trinidad and Tobago,2010,4.21155458844183
Trinidad and Tobago,2009,
Trinidad and Tobago,2008,
Trinidad and Tobago,2007,
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,3.13660001754761
Trinidad and Tobago,2002,3.54300999641419
Trinidad and Tobago,2001,3.06528997421265
Trinidad and Tobago,2000,2.75565004348755
Tunisia,2022,6.8049896073928
Tunisia,2021,6.67984656240779
Tunisia,2020,7.26507545467782
Tunisia,2019,6.17373240410185
Tunisia,2018,
Tunisia,2017,
Tunisia,2016,
Tunisia,2015,6.22044992446899
Tunisia,2014,
Tunisia,2013,
Tunisia,2012,5.95086002349854
Tunisia,2011,
Tunisia,2010,5.96306991577148
Tunisia,2009,6.528480052948
Tunisia,2008,6.27157020568848
Tunisia,2007,6.46451997756958
Tunisia,2006,6.43879985809326
Tunisia,2005,6.4515700340271
Tunisia,2004,6.72078990936279
Tunisia,2003,6.81675004959106
Tunisia,2002,5.79006004333496
Tunisia,2001,6.20184993743896
Tunisia,2000,6.20196008682251
Turkiye,2022,3.09571003913879
Turkiye,2021,3.53787994384766
Turkiye,2020,4.03382015228271
Turkiye,2019,4.44776010513306
Turkiye,2018,4.29729986190796
Turkiye,2017,4.32369995117188
Turkiye,2016,4.62773990631104
Turkiye,2015,4.30550003051758
Turkiye,2014,4.41256999969482
Turkiye,2013,4.34479999542236
Turkiye,2012,4.38721990585327
Turkiye,2011,4.22150993347168
Turkiye,2010,
Turkiye,2009,
Turkiye,2008,
Turkiye,2007,
Turkiye,2006,
Turkiye,2005,
Turkiye,2004,
Turkiye,2003,
Turkiye,2002,
Turkiye,2001,
Turkiye,2000,
Turkmenistan,2022,3.58004999160767
Turkmenistan,2021,3.8489100933075
Turkmenistan,2020,3.76267004013061
Turkmenistan,2019,3.12054991722107
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,3.04924988746643
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turks and Caicos Islands,2022,2.77640008926392
Turks and Caicos Islands,2021,3.27759003639221
Turks and Caicos Islands,2020,2.46213795190062
Turks and Caicos Islands,2019,2.12170004844665
Turks and Caicos Islands,2018,2.7437698841095
Turks and Caicos Islands,2017,2.47278207606746
Turks and Caicos Islands,2016,2.90744573120893
Turks and Caicos Islands,2015,3.09093999862671
Turks and Caicos Islands,2014,2.74654631561921
Turks and Caicos Islands,2013,2.80478695053816
Turks and Caicos Islands,2012,2.69749326490282
Turks and Caicos Islands,2011,3.16663368961357
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,2.54099988937378
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,4.72877979278565
Turks and Caicos Islands,2002,5.06913995742798
Turks and Caicos Islands,2001,4.84300994873047
Turks and Caicos Islands,2000,4.71883010864258
Tuvalu,2022,13.7621912480198
Tuvalu,2021,15.5155119679441
Tuvalu,2020,14.5482776139014
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Uganda,2022,2.56105027176925
Uganda,2021,2.63593612308533
Uganda,2020,2.57222181308255
Uganda,2019,2.30828081242322
Uganda,2018,2.13052010536194
Uganda,2017,2.25362992286682
Uganda,2016,2.13789010047913
Uganda,2015,2.32152009010315
Uganda,2014,1.91472005844116
Uganda,2013,1.87114000320435
Uganda,2012,1.79746997356415
Uganda,2011,2.29890990257263
Uganda,2010,1.72739994525909
Uganda,2009,
Uganda,2008,
Uganda,2007,
Uganda,2006,
Uganda,2005,
Uganda,2004,4.95237016677856
Uganda,2003,
Uganda,2002,
Uganda,2001,
Uganda,2000,2.461669921875
Ukraine,2022,
Ukraine,2021,5.14010000228882
Ukraine,2020,5.38230991363525
Ukraine,2019,5.44129991531372
Ukraine,2018,5.3199200630188
Ukraine,2017,5.41706991195679
Ukraine,2016,5.00976991653442
Ukraine,2015,5.33951727495092
Ukraine,2014,5.87491989135742
Ukraine,2013,6.41987991333008
Ukraine,2012,6.44267988204956
Ukraine,2011,5.93769979476929
Ukraine,2010,
Ukraine,2009,7.05074977874756
Ukraine,2008,6.15242004394531
Ukraine,2007,5.90244007110596
Ukraine,2006,5.97945976257324
Ukraine,2005,5.84819984436035
Ukraine,2004,5.12376022338867
Ukraine,2003,5.4001898765564
Ukraine,2002,5.24006986618042
Ukraine,2001,4.52568006515503
Ukraine,2000,4.02293014526367
United Arab Emirates,2022,
United Arab Emirates,2021,3.89404010772705
United Arab Emirates,2020,3.98417997360229
United Arab Emirates,2019,3.86019992828369
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,
United Arab Emirates,2013,
United Arab Emirates,2012,
United Arab Emirates,2011,
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Kingdom,2022,
United Kingdom,2021,5.90681982040405
United Kingdom,2020,5.43936014175415
United Kingdom,2019,5.26116991043091
United Kingdom,2018,5.20438003540039
United Kingdom,2017,5.45254993438721
United Kingdom,2016,5.42795991897583
United Kingdom,2015,5.55453014373779
United Kingdom,2014,5.60134983062744
United Kingdom,2013,5.52529001235962
United Kingdom,2012,
United Kingdom,2011,5.57219982147217
United Kingdom,2010,5.69868993759155
United Kingdom,2009,5.06263017654419
United Kingdom,2008,4.90972995758057
United Kingdom,2007,4.9244499206543
United Kingdom,2006,4.97648000717163
United Kingdom,2005,4.92975997924805
United Kingdom,2004,4.73555994033813
United Kingdom,2003,4.8012900352478
United Kingdom,2002,4.61190986633301
United Kingdom,2001,4.1001501083374
United Kingdom,2000,4.01820993423462
United States,2022,
United States,2021,5.42038011550903
United States,2020,5.39530992507935
United States,2019,4.95746994018555
United States,2018,4.89502000808716
United States,2017,5.09296989440918
United States,2016,4.78327989578247
United States,2015,4.93064022064209
United States,2014,
United States,2013,
United States,2012,
United States,2011,
United States,2010,
United States,2009,
United States,2008,
United States,2007,
United States,2006,
United States,2005,
United States,2004,
United States,2003,
United States,2002,
United States,2001,
United States,2000,
Uruguay,2022,4.4795298576355
Uruguay,2021,4.46211004257202
Uruguay,2020,4.55217981338501
Uruguay,2019,4.62834978103638
Uruguay,2018,4.60361003875732
Uruguay,2017,4.41787004470825
Uruguay,2016,4.36420011520386
Uruguay,2015,4.20636987686157
Uruguay,2014,4.26735019683838
Uruguay,2013,4.23893022537231
Uruguay,2012,4.09353338283242
Uruguay,2011,4.14937019348145
Uruguay,2010,
Uruguay,2009,
Uruguay,2008,
Uruguay,2007,
Uruguay,2006,2.85664010047913
Uruguay,2005,2.71476006507873
Uruguay,2004,2.49954009056091
Uruguay,2003,2.0682098865509
Uruguay,2002,2.32220005989075
Uruguay,2001,2.80096006393433
Uruguay,2000,2.42254996299744
Uzbekistan,2022,5.23477171022152
Uzbekistan,2021,4.13580989837646
Uzbekistan,2020,4.44021987915039
Uzbekistan,2019,6.29534678547216
Uzbekistan,2018,4.83589298172277
Uzbekistan,2017,4.48249006271362
Uzbekistan,2016,5.38089990615845
Uzbekistan,2015,5.49444007873535
Uzbekistan,2014,5.71325016021729
Uzbekistan,2013,5.74191999435425
Uzbekistan,2012,
Uzbekistan,2011,
Uzbekistan,2010,
Uzbekistan,2009,
Uzbekistan,2008,
Uzbekistan,2007,
Uzbekistan,2006,
Uzbekistan,2005,
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,
Uzbekistan,2001,
Uzbekistan,2000,
Vanuatu,2022,10.7033456499063
Vanuatu,2021,10.1102406419734
Vanuatu,2020,2.17358994483948
Vanuatu,2019,1.77407002449036
Vanuatu,2018,8.60634669948001
Vanuatu,2017,4.53353023529053
Vanuatu,2016,7.67742589514444
Vanuatu,2015,5.39081001281738
Vanuatu,2014,5.17257022857666
Vanuatu,2013,
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,
Vanuatu,2009,5.16051006317139
Vanuatu,2008,5.95150995254517
Vanuatu,2007,
Vanuatu,2006,
Vanuatu,2005,
Vanuatu,2004,
Vanuatu,2003,8.44151020050049
Vanuatu,2002,8.13197994232178
Vanuatu,2001,8.95114994049072
Vanuatu,2000,7.0036301612854
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,
"Venezuela, RB",2013,
"Venezuela, RB",2012,
"Venezuela, RB",2011,
"Venezuela, RB",2010,
"Venezuela, RB",2009,6.87467002868652
"Venezuela, RB",2008,
"Venezuela, RB",2007,3.62732005119324
"Venezuela, RB",2006,3.66905999183655
"Venezuela, RB",2005,
"Venezuela, RB",2004,
"Venezuela, RB",2003,
"Venezuela, RB",2002,
"Venezuela, RB",2001,
"Venezuela, RB",2000,
Viet Nam,2022,2.88738689372749
Viet Nam,2021,2.94517488804327
Viet Nam,2020,3.21652900152514
Viet Nam,2019,3.08499832693462
Viet Nam,2018,3.29537010192871
Viet Nam,2017,3.41865686539527
Viet Nam,2016,3.46906995773315
Viet Nam,2015,3.41660449674943
Viet Nam,2014,3.54012312110584
Viet Nam,2013,4.52833986282349
Viet Nam,2012,4.40817022323608
Viet Nam,2011,3.7802300453186
Viet Nam,2010,4.04594993591309
Viet Nam,2009,4.81650018692017
Viet Nam,2008,4.8867301940918
Viet Nam,2007,
Viet Nam,2006,
Viet Nam,2005,
Viet Nam,2004,
Viet Nam,2003,
Viet Nam,2002,
Viet Nam,2001,
Viet Nam,2000,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2000,
West Bank and Gaza,2022,
West Bank and Gaza,2021,5.43442010879517
West Bank and Gaza,2020,
West Bank and Gaza,2019,
West Bank and Gaza,2018,
West Bank and Gaza,2017,4.72153997421265
West Bank and Gaza,2016,4.98296022415161
West Bank and Gaza,2015,4.66321992874146
West Bank and Gaza,2014,
West Bank and Gaza,2013,4.89467000961304
West Bank and Gaza,2012,4.74210977554321
West Bank and Gaza,2011,5.33527994155884
West Bank and Gaza,2010,6.19167995452881
West Bank and Gaza,2009,
West Bank and Gaza,2008,
West Bank and Gaza,2007,
West Bank and Gaza,2006,
West Bank and Gaza,2005,
West Bank and Gaza,2004,
West Bank and Gaza,2003,
West Bank and Gaza,2002,
West Bank and Gaza,2001,
West Bank and Gaza,2000,
"Yemen, Rep.",2022,
"Yemen, Rep.",2021,
"Yemen, Rep.",2020,
"Yemen, Rep.",2019,
"Yemen, Rep.",2018,
"Yemen, Rep.",2017,
"Yemen, Rep.",2016,
"Yemen, Rep.",2015,
"Yemen, Rep.",2014,
"Yemen, Rep.",2013,
"Yemen, Rep.",2012,
"Yemen, Rep.",2011,
"Yemen, Rep.",2010,
"Yemen, Rep.",2009,
"Yemen, Rep.",2008,5.15144014358521
"Yemen, Rep.",2007,
"Yemen, Rep.",2006,
"Yemen, Rep.",2005,
"Yemen, Rep.",2004,
"Yemen, Rep.",2003,
"Yemen, Rep.",2002,
"Yemen, Rep.",2001,9.24470996856689
"Yemen, Rep.",2000,9.66162967681885
Zambia,2022,3.65884092023983
Zambia,2021,3.11363465307753
Zambia,2020,3.94374100561712
Zambia,2019,4.4182401844799
Zambia,2018,4.73973989486694
Zambia,2017,3.72964000701904
Zambia,2016,3.74792003631592
Zambia,2015,4.62433004379272
Zambia,2014,5.15225706811611
Zambia,2013,3.71820710892018
Zambia,2012,3.69500242842903
Zambia,2011,3.35772272046971
Zambia,2010,3.41600445393739
Zambia,2009,
Zambia,2008,1.0997200012207
Zambia,2007,1.24075996875763
Zambia,2006,
Zambia,2005,1.73553001880646
Zambia,2004,2.46342992782593
Zambia,2003,
Zambia,2002,
Zambia,2001,
Zambia,2000,1.78819000720978
Zimbabwe,2022,
Zimbabwe,2021,
Zimbabwe,2020,
Zimbabwe,2019,
Zimbabwe,2018,
Zimbabwe,2017,
Zimbabwe,2016,
Zimbabwe,2015,
Zimbabwe,2014,6.13835396313315
Zimbabwe,2013,5.99598135667974
Zimbabwe,2012,6.07021391405834
Zimbabwe,2011,
Zimbabwe,2010,1.54405574575827
